,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
22,19-May-2023,EQ,1930.00,1946.85,1923.50,1927.40,1942.00,1941.65,1933.16,1997.55,1631.00,3946927,7630028672.80,92896
23,18-May-2023,EQ,1924.00,1933.65,1911.20,1909.15,1927.00,1927.40,1924.26,1997.55,1631.00,4145228,7976500585.15,107793
24,17-May-2023,EQ,1949.80,1950.90,1895.55,1947.05,1909.00,1909.15,1913.55,1997.55,1631.00,5482017,10490134116.95,173252
25,16-May-2023,EQ,1978.00,1978.00,1938.00,1973.00,1940.00,1947.05,1959.78,1997.55,1631.00,4569497,8955206834.90,163152
26,15-May-2023,EQ,1957.05,1977.00,1952.40,1960.60,1970.00,1973.00,1968.52,1997.55,1631.00,2971692,5849825936.05,101512
27,12-May-2023,EQ,1954.00,1968.00,1943.65,1957.95,1955.00,1960.60,1955.17,1997.55,1631.00,3217081,6289946422.75,183958
28,11-May-2023,EQ,1970.00,1980.00,1951.85,1958.70,1964.00,1957.95,1962.48,1997.55,1631.00,4411824,8658136736.00,138076
29,10-May-2023,EQ,1960.00,1964.00,1931.65,1954.30,1962.00,1958.70,1951.73,1997.55,1631.00,3912439,7636027662.50,147760
30,09-May-2023,EQ,1964.85,1970.00,1948.15,1958.85,1952.95,1954.30,1960.25,1997.55,1631.00,3623075,7102120753.75,127906
31,08-May-2023,EQ,1935.90,1968.50,1921.00,1928.70,1959.10,1958.85,1960.15,1997.55,1631.00,3870941,7587615229.30,133603
32,05-May-2023,EQ,1952.15,1974.00,1915.50,1947.60,1918.00,1928.70,1951.72,1997.55,1631.00,3484218,6800218322.95,148539
33,04-May-2023,EQ,1929.95,1951.10,1921.75,1930.95,1940.00,1947.60,1936.26,1997.55,1631.00,3451579,6683153043.45,116417
34,03-May-2023,EQ,1919.00,1933.85,1912.70,1921.15,1927.15,1930.95,1924.86,1997.55,1631.00,3449007,6638853711.60,114917
35,02-May-2023,EQ,1918.00,1937.45,1890.00,1938.05,1918.85,1921.15,1917.97,1997.55,1631.00,4605771,8833721860.30,171341
36,28-Apr-2023,EQ,1906.00,1943.30,1896.10,1908.60,1933.00,1938.05,1922.97,1997.55,1631.00,4367612,8398779972.00,112897
37,27-Apr-2023,EQ,1876.90,1913.00,1876.85,1878.60,1906.35,1908.60,1899.50,1997.55,1631.00,5061293,9613934593.75,121740
38,26-Apr-2023,EQ,1877.50,1894.40,1863.35,1889.30,1884.00,1878.60,1874.35,1997.55,1631.00,3159518,5922028136.75,96607
39,25-Apr-2023,EQ,1902.00,1907.00,1877.00,1897.25,1890.25,1889.30,1888.53,1997.55,1631.00,4738419,8948635302.25,128362
40,24-Apr-2023,EQ,1890.20,1902.00,1877.55,1893.65,1896.95,1897.25,1889.73,1997.55,1631.00,2017406,3812361614.90,74419
41,21-Apr-2023,EQ,1882.00,1903.65,1877.15,1884.00,1891.00,1893.65,1896.19,1997.55,1631.00,1671341,3169185970.60,59616
42,20-Apr-2023,EQ,1884.30,1903.40,1872.05,1884.90,1890.00,1884.00,1893.40,1997.55,1631.00,2322777,4397954004.70,96548
43,19-Apr-2023,EQ,1888.30,1888.35,1876.15,1888.30,1886.00,1884.90,1883.02,1997.55,1631.00,1876656,3533772022.75,94501
44,18-Apr-2023,EQ,1900.95,1904.60,1885.90,1895.15,1890.00,1888.30,1895.23,1997.55,1631.00,2972721,5634003811.35,114229
45,17-Apr-2023,EQ,1888.95,1913.80,1826.10,1869.50,1894.00,1895.15,1885.09,1997.55,1631.00,10354299,19518789576.20,143434
46,13-Apr-2023,EQ,1838.00,1874.30,1831.00,1844.05,1868.00,1869.50,1853.90,1997.55,1631.00,2924116,5421031008.95,126588
47,12-Apr-2023,EQ,1842.00,1850.95,1831.50,1846.50,1844.75,1844.05,1843.31,1997.55,1631.00,3408713,6283329632.05,104719
48,11-Apr-2023,EQ,1847.20,1859.00,1826.00,1759.30,1840.50,1846.50,1840.07,1997.55,1631.00,9293763,17101162280.95,243058
49,10-Apr-2023,EQ,1757.15,1768.00,1749.65,1757.10,1757.30,1759.30,1760.38,1997.55,1631.00,1253171,2206060362.25,70991
50,06-Apr-2023,EQ,1750.00,1761.45,1739.35,1751.90,1755.95,1757.10,1754.66,1997.55,1631.00,1557355,2732631624.85,55545
51,05-Apr-2023,EQ,1745.00,1759.70,1739.05,1745.70,1751.80,1751.90,1753.45,1997.55,1631.00,2526350,4429836505.35,98062
52,03-Apr-2023,EQ,1734.00,1752.20,1733.20,1732.85,1744.95,1745.70,1745.51,1997.55,1631.00,2436866,4253573693.45,91408
53,31-Mar-2023,EQ,1725.50,1740.65,1721.00,1721.05,1733.50,1732.85,1732.64,1997.55,1631.00,3565755,6178171753.95,141564
54,29-Mar-2023,EQ,1700.10,1727.00,1695.00,1698.90,1724.35,1721.05,1714.82,1997.55,1631.00,2821000,4837502881.00,87414
55,28-Mar-2023,EQ,1708.95,1709.80,1685.45,1705.20,1698.50,1698.90,1698.26,1997.55,1631.00,2371652,4027683487.30,72687
56,27-Mar-2023,EQ,1700.65,1712.85,1693.10,1692.15,1700.00,1705.20,1704.98,1997.55,1631.00,2837204,4837381446.65,80302
57,24-Mar-2023,EQ,1676.05,1708.95,1675.00,1679.70,1687.70,1692.15,1693.74,1997.55,1631.00,5480609,9282736166.50,98638
58,23-Mar-2023,EQ,1699.15,1700.00,1675.00,1705.15,1679.00,1679.70,1690.05,1997.55,1631.00,5642151,9535532697.75,89491
59,22-Mar-2023,EQ,1710.00,1713.20,1692.10,1706.85,1706.35,1705.15,1701.16,1997.55,1631.00,3326099,5658219385.65,75012
60,21-Mar-2023,EQ,1707.55,1711.95,1692.00,1699.65,1710.00,1706.85,1702.58,1997.55,1631.00,1805180,3073457041.75,91511
61,20-Mar-2023,EQ,1687.00,1702.95,1681.05,1693.10,1699.70,1699.65,1693.04,1997.55,1631.00,4463937,7557605571.25,136241
62,17-Mar-2023,EQ,1679.60,1706.20,1671.15,1663.55,1694.00,1693.10,1689.15,1997.55,1631.00,8928301,15081229596.35,115886
63,16-Mar-2023,EQ,1670.00,1678.85,1648.20,1665.95,1668.15,1663.55,1663.74,1997.55,1631.00,3632063,6042792990.80,125471
64,15-Mar-2023,EQ,1668.00,1688.00,1661.60,1648.25,1666.40,1665.95,1674.80,1997.55,1631.00,4692363,7858791160.85,103405
65,14-Mar-2023,EQ,1673.00,1677.55,1643.50,1673.90,1647.75,1648.25,1653.16,1997.55,1631.00,14138986,23374008054.90,175961
66,13-Mar-2023,EQ,1699.00,1723.30,1666.20,1699.30,1678.00,1673.90,1693.03,1997.55,1631.00,8978938,15201609488.40,118625
67,10-Mar-2023,EQ,1707.00,1713.50,1692.00,1716.70,1701.25,1699.30,1702.24,1997.55,1631.00,4876144,8300389299.80,94291
68,09-Mar-2023,EQ,1739.30,1744.55,1713.70,1740.20,1714.95,1716.70,1724.22,1997.55,1631.00,6928316,11945972208.30,101294
69,08-Mar-2023,EQ,1736.00,1744.30,1726.85,1751.00,1743.00,1740.20,1735.61,1997.55,1631.00,5202608,9029674516.00,101736
70,06-Mar-2023,EQ,1756.30,1764.60,1741.45,1751.00,1750.55,1751.00,1751.75,1997.55,1631.00,5186846,9086074883.90,100659
71,03-Mar-2023,EQ,1732.00,1765.00,1719.90,1721.70,1751.95,1751.00,1740.37,1997.55,1631.00,3626269,6311065524.65,142317
72,02-Mar-2023,EQ,1735.60,1746.35,1718.00,1744.90,1719.80,1721.70,1734.47,1997.55,1631.00,4119935,7145897952.80,84290
73,01-Mar-2023,EQ,1729.25,1750.60,1726.00,1729.25,1746.00,1744.90,1740.08,1997.55,1631.00,5613386,9767729627.70,141546
74,28-Feb-2023,EQ,1725.95,1741.40,1721.65,1725.95,1731.95,1729.25,1731.14,1997.55,1631.00,4395098,7608546902.30,86877
75,27-Feb-2023,EQ,1698.30,1729.80,1690.80,1697.30,1727.85,1725.95,1719.17,1997.55,1631.00,2343798,4029385758.55,80656
76,24-Feb-2023,EQ,1713.00,1724.25,1694.00,1707.15,1698.00,1697.30,1706.29,1997.55,1631.00,2080363,3549692946.70,66878
77,23-Feb-2023,EQ,1707.40,1713.75,1687.75,1700.55,1708.00,1707.15,1704.60,1997.55,1631.00,2770110,4721916197.40,88839
78,22-Feb-2023,EQ,1723.95,1726.10,1698.00,1730.20,1701.50,1700.55,1706.41,1997.55,1631.00,3539149,6039251992.10,117630
79,21-Feb-2023,EQ,1745.00,1745.00,1725.05,1737.30,1730.30,1730.20,1734.04,1997.55,1631.00,2936934,5092770682.35,100382
80,20-Feb-2023,EQ,1768.05,1768.05,1730.10,1759.25,1737.00,1737.30,1745.73,1997.55,1631.00,3224839,5629712170.90,97812
81,17-Feb-2023,EQ,1783.10,1791.40,1751.05,1787.95,1762.00,1759.25,1767.03,1997.55,1631.00,2587909,4572903663.10,83490
82,16-Feb-2023,EQ,1794.00,1803.90,1783.55,1785.50,1790.95,1787.95,1794.89,1997.55,1631.00,2291602,4113174558.05,96040
83,15-Feb-2023,EQ,1768.45,1790.00,1760.25,1770.35,1785.75,1785.50,1777.96,1997.55,1631.00,2409292,4283628179.50,87832
84,14-Feb-2023,EQ,1770.00,1777.00,1763.75,1773.80,1768.45,1770.35,1769.82,1997.55,1631.00,1614893,2858064808.05,71751
85,13-Feb-2023,EQ,1775.10,1784.45,1761.65,1772.05,1770.90,1773.80,1771.08,1997.55,1631.00,2389142,4231366210.45,74767
86,10-Feb-2023,EQ,1767.90,1778.65,1765.00,1770.90,1770.60,1772.05,1771.61,1997.55,1631.00,1445942,2561646544.95,66017
87,09-Feb-2023,EQ,1767.95,1775.20,1747.95,1765.50,1770.00,1770.90,1758.81,1997.55,1631.00,2163825,3805766581.35,92844
88,08-Feb-2023,EQ,1778.80,1780.00,1761.10,1775.40,1763.10,1765.50,1769.19,1997.55,1631.00,1446690,2559476105.40,79898
89,07-Feb-2023,EQ,1752.20,1780.00,1747.05,1747.00,1772.00,1775.40,1764.48,1997.55,1631.00,3643187,6428343989.30,106328
90,06-Feb-2023,EQ,1775.00,1778.25,1740.00,1780.30,1747.85,1747.00,1749.02,1997.55,1631.00,3040209,5317380537.20,102534
91,03-Feb-2023,EQ,1770.60,1783.70,1745.20,1761.75,1777.20,1780.30,1761.93,1997.55,1631.00,2675212,4713538085.20,134767
92,02-Feb-2023,EQ,1720.00,1768.00,1720.00,1744.70,1762.00,1761.75,1748.87,1997.55,1631.00,4184470,7318103706.75,152404
93,01-Feb-2023,EQ,1745.00,1784.00,1720.75,1731.00,1742.90,1744.70,1753.90,1997.55,1631.00,3652098,6405405626.50,132902
94,31-Jan-2023,EQ,1730.50,1738.60,1713.05,1726.25,1735.00,1731.00,1729.55,1997.55,1631.00,4385384,7584720724.15,191157
95,30-Jan-2023,EQ,1713.10,1730.60,1683.85,1713.10,1725.20,1726.25,1714.17,1997.55,1631.00,4939556,8467245339.55,209962
96,27-Jan-2023,EQ,1752.10,1752.10,1704.00,1749.80,1713.00,1713.10,1721.15,1997.55,1631.00,7516979,12937821331.70,287638
97,25-Jan-2023,EQ,1757.00,1760.40,1733.00,1760.25,1751.05,1749.80,1749.23,1997.55,1631.00,4280333,7487301112.15,229844
98,24-Jan-2023,EQ,1792.70,1792.70,1748.75,1783.75,1760.15,1760.25,1765.37,1997.55,1631.00,4159188,7342521372.00,157620
99,23-Jan-2023,EQ,1790.00,1799.65,1770.00,1762.90,1781.75,1783.75,1784.86,1997.55,1631.00,7764627,13858758686.30,136313
100,20-Jan-2023,EQ,1778.90,1778.90,1757.00,1767.30,1761.35,1762.90,1766.41,1997.55,1631.00,4270294,7543085447.40,107943
101,19-Jan-2023,EQ,1803.50,1803.50,1765.00,1799.10,1768.70,1767.30,1775.19,1997.55,1631.00,4425644,7856370925.90,135009
102,18-Jan-2023,EQ,1802.95,1827.00,1796.00,1797.65,1799.50,1799.10,1808.55,1997.55,1631.00,2835232,5127648034.40,162024
103,17-Jan-2023,EQ,1780.00,1801.95,1776.60,1784.80,1799.05,1797.65,1792.30,1997.55,1631.00,2132394,3821899144.25,116772
104,16-Jan-2023,EQ,1787.00,1799.00,1780.00,1780.30,1785.00,1784.80,1789.54,1997.55,1631.00,2118161,3790530255.45,60255
105,13-Jan-2023,EQ,1779.50,1787.30,1759.00,1779.50,1780.50,1780.30,1774.03,1997.55,1631.00,3983197,7066318949.55,113866
106,12-Jan-2023,EQ,1807.00,1807.00,1772.40,1801.85,1779.90,1779.50,1780.89,1997.55,1631.00,3529605,6285855690.90,152391
107,11-Jan-2023,EQ,1800.00,1804.15,1784.10,1795.55,1800.10,1801.85,1797.93,1997.55,1631.00,1603701,2883339794.20,101997
108,10-Jan-2023,EQ,1808.55,1816.00,1788.90,1811.90,1796.00,1795.55,1801.99,1997.55,1631.00,1474131,2656371686.10,83548
109,09-Jan-2023,EQ,1801.00,1816.00,1789.00,1786.80,1812.05,1811.90,1805.45,1997.55,1631.00,3426868,6187024059.35,98582
110,06-Jan-2023,EQ,1826.00,1826.00,1770.65,1820.30,1788.90,1786.80,1789.59,1997.55,1631.00,3799655,6799836915.65,210794
111,05-Jan-2023,EQ,1820.00,1832.80,1806.15,1820.75,1822.65,1820.30,1819.97,1997.55,1631.00,1732618,3153310326.55,69543
112,04-Jan-2023,EQ,1834.90,1834.90,1813.95,1832.85,1824.90,1820.75,1828.09,1997.55,1631.00,1664104,3042130609.55,67407
113,03-Jan-2023,EQ,1822.25,1836.50,1821.00,1825.05,1835.85,1832.85,1829.56,1997.55,1631.00,1663448,3043377432.90,53884
114,02-Jan-2023,EQ,1827.80,1833.00,1816.45,1827.25,1830.00,1825.05,1825.85,1997.55,1631.00,1125001,2054079282.65,39086
115,30-Dec-2022,EQ,1825.10,1838.00,1822.30,1818.75,1826.00,1827.25,1831.75,1997.55,1631.00,2692688,4932318676.00,56207
116,29-Dec-2022,EQ,1814.40,1820.00,1801.00,1820.10,1820.00,1818.75,1812.37,1997.55,1631.00,2154490,3904737471.25,93075
117,28-Dec-2022,EQ,1824.40,1831.40,1815.25,1820.90,1818.00,1820.10,1823.83,1997.55,1631.00,1904268,3473060050.80,97755
118,27-Dec-2022,EQ,1822.65,1827.95,1807.00,1813.55,1820.65,1820.90,1817.90,1997.55,1631.00,1548286,2814625389.65,68406
119,26-Dec-2022,EQ,1821.95,1826.10,1794.20,1821.95,1810.85,1813.55,1806.17,1997.55,1631.00,4746738,8573425067.75,102937
120,23-Dec-2022,EQ,1815.95,1839.15,1811.95,1826.05,1819.50,1821.95,1826.03,1997.55,1631.00,2102126,3838535972.50,106565
121,22-Dec-2022,EQ,1826.00,1835.00,1819.00,1814.60,1823.00,1826.05,1826.97,1997.55,1631.00,1714093,3131604155.20,79877
122,21-Dec-2022,EQ,1860.50,1860.95,1809.00,1847.10,1815.95,1814.60,1833.46,1997.55,1631.00,2382869,4368903081.95,76924
123,20-Dec-2022,EQ,1845.00,1861.95,1834.75,1858.15,1850.35,1847.10,1843.67,1997.55,1631.00,1410586,2600660848.30,71893
124,19-Dec-2022,EQ,1840.55,1864.00,1840.50,1840.55,1859.75,1858.15,1851.65,1997.55,1631.00,1713647,3173071747.80,65070
125,16-Dec-2022,EQ,1854.70,1856.95,1835.20,1863.20,1842.00,1840.55,1847.02,1997.55,1631.00,2487828,4595062833.85,75851
126,15-Dec-2022,EQ,1875.55,1881.80,1854.90,1873.20,1855.10,1863.20,1869.25,1997.55,1631.00,2041799,3816636171.40,70789
127,14-Dec-2022,EQ,1871.10,1875.95,1863.75,1868.50,1873.00,1873.20,1871.92,1997.55,1631.00,3747141,7014337070.20,97296
128,13-Dec-2022,EQ,1863.75,1871.75,1858.20,1865.75,1868.70,1868.50,1865.08,1997.55,1631.00,6939565,12942829676.35,84750
129,12-Dec-2022,EQ,1865.00,1879.70,1863.00,1888.05,1865.05,1865.75,1869.94,1997.55,1631.00,3281447,6136101756.45,101584
130,09-Dec-2022,EQ,1914.00,1916.75,1879.25,1897.00,1888.30,1888.05,1895.89,1997.55,1631.00,2648455,5021166442.00,121699
131,08-Dec-2022,EQ,1898.90,1904.80,1877.10,1911.45,1898.60,1897.00,1889.78,1997.55,1631.00,12619838,23848736061.10,191670
132,07-Dec-2022,EQ,1932.50,1932.50,1905.50,1935.25,1914.00,1911.45,1916.25,1997.55,1631.00,2362280,4526728322.85,83786
133,06-Dec-2022,EQ,1920.55,1943.10,1920.55,1938.45,1932.80,1935.25,1933.82,1997.55,1631.00,1366698,2642952737.20,81585
134,05-Dec-2022,EQ,1942.00,1943.95,1920.00,1930.80,1933.85,1938.45,1931.26,1997.55,1631.00,1245509,2405399456.60,66850
135,02-Dec-2022,EQ,1917.10,1934.90,1917.10,1934.30,1933.00,1930.80,1926.27,2045.00,1631.00,1590968,3064637201.45,63389
136,01-Dec-2022,EQ,1955.00,1961.75,1927.85,1947.05,1933.95,1934.30,1943.85,2045.00,1631.00,2471005,4803257954.60,129350
137,30-Nov-2022,EQ,1939.00,1955.00,1916.00,1925.55,1948.10,1947.05,1936.63,2045.00,1631.00,2950734,5714484962.65,96815
138,29-Nov-2022,EQ,1931.60,1939.00,1923.25,1928.15,1926.75,1925.55,1930.38,2045.00,1631.00,1363505,2632083326.45,61094
139,28-Nov-2022,EQ,1916.00,1942.95,1916.00,1928.40,1924.00,1928.15,1933.44,2045.00,1631.00,1564504,3024873860.90,54455
140,25-Nov-2022,EQ,1949.00,1949.00,1920.00,1944.85,1928.70,1928.40,1930.91,2048.00,1631.00,2097541,4050167484.75,76088
141,24-Nov-2022,EQ,1954.50,1956.30,1933.05,1953.35,1949.60,1944.85,1943.64,2048.00,1631.00,1400421,2721916510.75,53753
142,23-Nov-2022,EQ,1950.50,1961.50,1945.65,1939.75,1951.00,1953.35,1953.58,2048.00,1631.00,2500563,4885039958.55,78126
143,22-Nov-2022,EQ,1953.85,1953.85,1930.10,1944.10,1936.00,1939.75,1937.76,2048.00,1631.00,1166755,2260885804.15,45593
144,21-Nov-2022,EQ,1954.55,1954.55,1932.80,1959.55,1942.00,1944.10,1941.35,2048.00,1631.00,1192610,2315269250.15,52173
145,18-Nov-2022,EQ,1960.95,1997.55,1947.90,1950.55,1958.00,1959.55,1972.89,2108.00,1631.00,4272040,8428246783.50,117699
146,17-Nov-2022,EQ,1963.80,1965.00,1943.25,1965.90,1949.95,1950.55,1952.32,2108.00,1631.00,2408671,4702494008.65,61694
147,16-Nov-2022,EQ,1914.00,1968.65,1913.95,1912.40,1963.60,1965.90,1947.04,2108.00,1631.00,6437651,12534337771.55,137754
148,15-Nov-2022,EQ,1925.00,1933.30,1895.30,1922.80,1918.10,1912.40,1912.52,2108.00,1631.00,1990292,3806469569.65,75734
149,14-Nov-2022,EQ,1902.85,1928.70,1901.00,1899.10,1921.00,1922.80,1922.18,2108.00,1631.00,2142267,4117829629.35,65503
150,11-Nov-2022,EQ,1933.00,1933.90,1890.90,1912.15,1900.50,1899.10,1906.97,2127.60,1631.00,3424030,6529519336.10,117698
151,10-Nov-2022,EQ,1895.00,1915.00,1891.70,1893.40,1913.60,1912.15,1904.04,2127.60,1631.00,2510124,4779369885.80,82654
152,09-Nov-2022,EQ,1898.00,1903.60,1880.70,1882.60,1884.25,1893.40,1892.57,2127.60,1631.00,2322634,4395751676.70,66365
153,07-Nov-2022,EQ,1908.00,1910.00,1871.65,1899.95,1885.00,1882.60,1885.94,2127.60,1631.00,2624601,4949829475.05,69027
154,04-Nov-2022,EQ,1906.00,1908.00,1894.30,1900.15,1900.00,1899.95,1899.29,2127.60,1631.00,2081413,3953201705.00,54556
155,03-Nov-2022,EQ,1904.80,1913.00,1893.60,1909.95,1901.70,1900.15,1901.54,2127.60,1631.00,1591871,3027004679.60,52757
156,02-Nov-2022,EQ,1918.75,1920.00,1897.50,1909.20,1907.95,1909.95,1906.25,2127.60,1631.00,1864081,3553401008.30,69701
157,01-Nov-2022,EQ,1908.00,1941.50,1903.40,1901.95,1910.50,1909.20,1922.30,2127.60,1631.00,2545417,4893058856.85,102811
158,31-Oct-2022,EQ,1899.00,1912.00,1889.00,1884.25,1901.55,1901.95,1902.55,2127.60,1631.00,1874348,3566032551.85,78949
159,28-Oct-2022,EQ,1874.00,1894.85,1871.05,1865.00,1888.00,1884.25,1885.33,2253.00,1631.00,3048687,5747771704.50,89102
160,27-Oct-2022,EQ,1883.70,1888.00,1849.45,1846.60,1871.00,1865.00,1867.33,2253.00,1631.00,4593492,8577552897.95,123891
161,25-Oct-2022,EQ,1911.00,1911.60,1842.00,1895.80,1844.50,1846.60,1857.44,2253.00,1631.00,3511650,6522679754.95,176942
162,24-Oct-2022,EQ,1902.50,1915.00,1890.00,1902.65,1898.00,1895.80,1899.23,2253.00,1631.00,649081,1232751106.05,18260
163,21-Oct-2022,EQ,1870.00,1925.00,1866.30,1863.55,1905.00,1902.65,1900.59,2253.00,1631.00,3941971,7492053903.20,110282
164,20-Oct-2022,EQ,1860.00,1882.95,1855.35,1869.35,1865.00,1863.55,1866.82,2253.00,1631.00,1591107,2970314650.25,88807
165,19-Oct-2022,EQ,1869.00,1877.45,1855.00,1859.70,1868.00,1869.35,1865.59,2253.00,1631.00,913286,1703818583.65,48972
166,18-Oct-2022,EQ,1867.45,1875.90,1855.10,1858.15,1857.60,1859.70,1865.44,2253.00,1631.00,1609858,3003101021.80,68862
167,17-Oct-2022,EQ,1828.05,1862.20,1820.25,1834.00,1860.75,1858.15,1848.72,2253.00,1631.00,1104283,2041507205.00,62704
168,14-Oct-2022,EQ,1828.00,1858.00,1822.50,1801.50,1837.30,1834.00,1840.65,2253.00,1631.00,1670238,3074325557.95,69269
169,13-Oct-2022,EQ,1805.00,1815.90,1793.00,1810.20,1799.85,1801.50,1803.34,2253.00,1631.00,1172979,2115283570.25,62045
170,12-Oct-2022,EQ,1788.00,1813.00,1780.20,1787.90,1813.00,1810.20,1801.02,2253.00,1631.00,1035118,1864267845.25,47498
171,11-Oct-2022,EQ,1809.85,1809.85,1783.30,1808.25,1786.35,1787.90,1796.80,2253.00,1631.00,1496718,2689297144.85,74868
172,10-Oct-2022,EQ,1801.10,1821.75,1794.55,1825.40,1807.00,1808.25,1806.45,2253.00,1631.00,1037722,1874596109.70,50633
173,07-Oct-2022,EQ,1810.50,1830.00,1802.20,1818.90,1821.90,1825.40,1815.46,2253.00,1631.00,1063844,1931367198.60,78434
174,06-Oct-2022,EQ,1825.00,1840.00,1811.85,1822.25,1816.00,1818.90,1822.88,2253.00,1631.00,1748151,3186663379.25,84923
175,04-Oct-2022,EQ,1808.00,1827.80,1802.00,1783.90,1825.60,1822.25,1818.48,2253.00,1631.00,1668922,3034906788.15,67461
176,03-Oct-2022,EQ,1808.00,1813.00,1773.30,1819.20,1781.00,1783.90,1786.03,2253.00,1631.00,2440064,4358038298.00,95171
177,30-Sep-2022,EQ,1768.00,1826.45,1757.70,1765.30,1818.00,1819.20,1803.33,2253.00,1631.00,2804653,5057720409.95,120023
178,29-Sep-2022,EQ,1802.00,1810.00,1759.75,1792.60,1768.00,1765.30,1775.60,2253.00,1631.00,2799627,4971014258.90,140949
179,28-Sep-2022,EQ,1790.00,1808.00,1775.10,1799.30,1783.60,1792.60,1794.24,2253.00,1631.00,1771117,3177803818.40,96134
180,27-Sep-2022,EQ,1832.20,1834.85,1792.05,1829.00,1808.75,1799.30,1811.61,2253.00,1631.00,2740144,4964078424.25,102180
181,26-Sep-2022,EQ,1836.00,1858.00,1816.65,1862.70,1830.00,1829.00,1837.10,2253.00,1631.00,2285176,4198108005.30,95386
182,23-Sep-2022,EQ,1870.10,1888.70,1841.90,1892.75,1858.80,1862.70,1857.53,2253.00,1631.00,2613759,4855141074.05,110087
183,22-Sep-2022,EQ,1905.55,1924.60,1881.20,1918.50,1897.35,1892.75,1900.98,2253.00,1631.00,1857227,3530545475.15,83791
184,21-Sep-2022,EQ,1927.00,1950.00,1898.40,1939.75,1917.90,1918.50,1919.83,2253.00,1631.00,2238276,4297110603.20,102598
185,20-Sep-2022,EQ,1944.00,1961.70,1933.00,1929.50,1935.00,1939.75,1947.41,2253.00,1631.00,1612730,3140638551.20,66780
186,19-Sep-2022,EQ,1923.10,1940.00,1907.55,1930.30,1932.00,1929.50,1928.74,2253.00,1631.00,1675912,3232405401.60,60818
