,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
662,21-Oct-2020,EQ,416.0,428.5,410.3,414.6,420.45,420.3,421.02,552.2,268.3,43125095,18156387764.60,345248
663,20-Oct-2020,EQ,413.5,416.9,411.0,417.1,414.0,414.6,413.84,552.2,268.3,26159021,10825531067.90,237478
664,19-Oct-2020,EQ,402.05,418.75,401.15,396.1,415.95,417.1,412.72,552.2,268.3,41073000,16951637407.70,417207
665,16-Oct-2020,EQ,394.0,401.3,390.5,391.0,395.35,396.1,396.07,552.2,268.3,25339477,10036168457.65,204107
666,15-Oct-2020,EQ,406.9,409.9,389.15,406.8,390.25,391.0,401.71,552.2,268.3,34238713,13754038349.15,303220
667,14-Oct-2020,EQ,394.35,409.25,389.0,396.25,405.75,406.8,397.13,552.2,268.3,23368688,9280337149.25,190802
668,13-Oct-2020,EQ,401.0,401.0,393.5,404.05,395.45,396.25,396.16,552.2,268.3,19922840,7892605883.30,195242
669,12-Oct-2020,EQ,403.45,410.0,400.7,401.5,404.15,404.05,405.53,552.2,268.3,25742604,10439288303.55,218470
670,09-Oct-2020,EQ,390.7,403.5,386.9,387.5,403.25,401.5,397.57,552.2,268.3,41641261,16555382288.80,297900
671,08-Oct-2020,EQ,385.0,389.7,382.65,382.65,387.4,387.5,387.33,552.2,268.3,21085576,8166997825.35,190033
672,07-Oct-2020,EQ,379.3,384.35,374.1,380.6,382.75,382.65,380.28,552.2,268.3,21845796,8307410371.05,176737
673,06-Oct-2020,EQ,377.1,381.8,375.1,373.1,380.15,380.6,378.19,552.2,268.3,18093629,6842867403.85,164300
674,05-Oct-2020,EQ,370.75,382.65,370.75,369.2,373.25,373.1,377.32,552.2,268.3,26530162,10010396773.65,234819
675,01-Oct-2020,EQ,358.25,371.2,358.25,354.75,368.5,369.2,366.8,552.2,268.3,23237126,8523359013.10,190213
676,30-Sep-2020,EQ,356.95,357.5,349.35,357.05,353.5,354.75,353.03,552.2,268.3,19565088,6907130726.85,166005
677,29-Sep-2020,EQ,363.75,363.75,354.25,363.0,358.4,357.05,357.53,552.2,268.3,17080960,6106889634.25,167456
678,28-Sep-2020,EQ,351.5,363.95,349.1,348.65,363.05,363.0,358.81,552.2,268.3,18496082,6636486857.90,157219
679,25-Sep-2020,EQ,339.05,350.5,336.6,335.7,347.5,348.65,343.58,552.2,268.3,23231692,7982054122.60,209889
680,24-Sep-2020,EQ,344.95,346.95,333.75,351.85,337.35,335.7,340.19,552.2,268.3,25841151,8791003588.85,292572
681,23-Sep-2020,EQ,356.6,357.1,342.45,354.4,353.5,351.85,350.5,552.2,268.3,22740367,7970539364.85,212601
682,22-Sep-2020,EQ,354.0,356.15,349.5,350.7,354.65,354.4,352.58,552.2,268.3,28593294,10081468049.85,237287
683,21-Sep-2020,EQ,366.65,367.4,348.5,369.55,350.7,350.7,358.11,552.2,268.3,28933176,10361222707.25,260417
684,18-Sep-2020,EQ,370.0,374.65,364.55,369.0,368.85,369.55,369.94,552.2,268.3,78166940,28917300504.50,218031
685,17-Sep-2020,EQ,370.0,371.75,367.4,374.7,368.7,369.0,369.26,552.2,268.3,24086056,8893920852.40,182837
686,16-Sep-2020,EQ,371.35,376.7,365.0,371.55,374.25,374.7,371.33,552.2,268.3,22069463,8195133281.05,224943
687,15-Sep-2020,EQ,364.05,372.25,363.7,363.7,371.7,371.55,369.26,552.2,268.3,24968263,9219855799.90,243030
688,14-Sep-2020,EQ,373.5,373.85,359.35,370.5,364.5,363.7,366.59,552.2,268.3,27140811,9949611150.30,231347
689,11-Sep-2020,EQ,373.0,373.65,365.1,370.7,370.35,370.5,369.18,552.2,268.3,22678883,8372655013.30,209303
690,10-Sep-2020,EQ,371.7,375.0,365.45,367.6,371.5,370.7,370.91,552.2,268.3,24852406,9217926227.15,192383
691,09-Sep-2020,EQ,370.8,372.4,361.9,375.7,368.0,367.6,366.51,552.2,268.3,25285243,9267228378.15,214029
692,08-Sep-2020,EQ,372.4,381.3,369.15,373.4,371.95,375.7,377.09,552.2,268.3,32052949,12086970795.00,212852
693,07-Sep-2020,EQ,374.1,376.85,369.0,372.55,374.0,373.4,374.02,552.2,268.3,22324954,8350016685.65,246828
694,04-Sep-2020,EQ,375.0,379.95,368.35,382.75,375.0,372.55,374.12,552.2,268.3,33119184,12390572354.95,291371
695,03-Sep-2020,EQ,392.4,392.55,381.05,392.4,384.45,382.75,384.76,552.2,268.3,26135711,10055946251.80,231860
696,02-Sep-2020,EQ,387.25,394.0,381.1,390.95,392.55,392.4,387.78,552.2,268.3,31297334,12136448935.75,234846
697,01-Sep-2020,EQ,394.7,399.65,385.3,394.6,393.45,390.95,391.8,552.2,268.3,34872816,13663087428.20,249813
698,31-Aug-2020,EQ,414.85,422.0,387.5,409.7,392.4,394.6,401.8,552.2,268.3,72744912,29229201656.90,469274
699,28-Aug-2020,EQ,393.9,411.9,392.9,392.2,409.5,409.7,406.65,552.2,268.3,83472448,33943933082.95,521089
700,27-Aug-2020,EQ,389.95,397.45,387.6,389.35,392.9,392.2,393.77,552.2,268.3,36910773,14534338598.20,240458
701,26-Aug-2020,EQ,388.2,391.65,384.2,386.35,389.75,389.35,387.83,552.2,268.3,37164029,14413442894.25,215457
702,25-Aug-2020,EQ,382.5,389.8,381.4,380.35,385.55,386.35,386.44,552.2,268.3,53073080,20509325983.85,338551
703,24-Aug-2020,EQ,374.85,381.2,373.85,371.15,379.8,380.35,378.04,552.2,268.3,32907517,12440457313.35,248376
704,21-Aug-2020,EQ,370.0,373.0,367.05,367.75,371.3,371.15,369.72,552.2,268.3,34111143,12611404103.85,197504
705,20-Aug-2020,EQ,367.0,369.65,362.6,374.45,366.85,367.75,366.62,552.2,268.3,68447536,25094086521.90,329965
706,19-Aug-2020,EQ,374.0,375.85,370.4,369.55,375.0,374.45,373.9,552.2,268.3,35790626,13382056477.70,247511
707,18-Aug-2020,EQ,361.9,370.0,361.6,360.2,369.5,369.55,366.2,552.2,268.3,26517539,9710688061.45,187582
708,17-Aug-2020,EQ,366.0,366.35,354.35,361.4,361.15,360.2,360.04,552.2,268.3,24232602,8724593924.20,221104
709,14-Aug-2020,EQ,371.8,371.8,354.2,368.05,360.9,361.4,364.56,552.2,268.3,28893922,10533625265.35,190060
710,13-Aug-2020,EQ,368.95,372.35,366.25,366.85,368.3,368.05,369.11,552.2,268.3,26257725,9691912310.95,173312
711,12-Aug-2020,EQ,365.75,368.75,363.75,367.35,365.7,366.85,366.65,552.2,268.3,25706440,9425281045.20,183488
712,11-Aug-2020,EQ,370.0,374.3,364.05,363.55,366.45,367.35,368.66,552.2,268.3,45446756,16754604407.70,361557
713,10-Aug-2020,EQ,359.5,364.95,357.35,357.95,364.2,363.55,361.27,552.2,268.3,22857226,8257731419.05,208697
714,07-Aug-2020,EQ,359.45,359.65,353.15,358.75,358.1,357.95,356.9,552.2,268.3,28512323,10175988903.95,203850
715,06-Aug-2020,EQ,353.45,363.75,348.6,352.2,359.5,358.75,356.51,552.2,268.3,48022799,17120669232.45,321846
716,05-Aug-2020,EQ,353.4,360.0,350.75,351.0,353.05,352.2,355.51,552.2,268.3,37058091,13174683738.25,270873
717,04-Aug-2020,EQ,347.0,353.2,344.2,343.25,351.4,351.0,349.14,552.2,268.3,30813885,10758370764.00,236605
718,03-Aug-2020,EQ,346.8,349.35,340.5,346.8,343.75,343.25,344.3,552.2,268.3,32120023,11058835193.15,252316
719,31-Jul-2020,EQ,346.45,353.0,342.05,344.95,347.2,346.8,347.26,552.2,268.3,37345608,12968752584.85,274656
720,30-Jul-2020,EQ,353.4,354.6,340.4,351.05,345.4,344.95,348.04,552.2,268.3,40820799,14207448526.95,321975
721,29-Jul-2020,EQ,353.2,357.65,348.2,352.1,351.2,351.05,353.98,552.2,268.3,50196627,17768804674.00,350109
722,28-Jul-2020,EQ,361.1,362.75,343.2,358.5,352.15,352.1,350.53,552.2,268.3,125940299,44145352671.95,703448
723,27-Jul-2020,EQ,385.0,385.8,356.6,381.8,358.7,358.5,364.96,552.2,268.3,73276759,26742957273.15,730212
724,24-Jul-2020,EQ,388.3,388.7,372.15,392.25,382.5,381.8,380.82,552.2,268.3,52981627,20176721421.60,386704
725,23-Jul-2020,EQ,382.55,395.65,378.85,381.1,394.8,392.25,385.46,552.2,268.3,37838253,14585160124.60,269191
726,22-Jul-2020,EQ,386.9,389.5,375.3,378.8,381.8,381.1,382.03,552.2,268.3,45500596,17382728483.75,319065
727,21-Jul-2020,EQ,371.0,379.9,370.05,363.0,378.9,378.8,375.06,552.2,268.3,45560259,17087957100.55,360866
728,20-Jul-2020,EQ,358.0,366.35,355.25,353.8,362.1,363.0,362.86,552.2,268.3,36313319,13176547255.65,267593
729,17-Jul-2020,EQ,346.0,356.0,345.45,344.65,354.6,353.8,349.78,552.2,268.3,27511987,9623202594.30,200767
730,16-Jul-2020,EQ,347.95,348.6,341.0,345.8,344.85,344.65,344.69,552.2,268.3,35536953,12249319563.85,220076
731,15-Jul-2020,EQ,349.5,356.8,343.75,345.55,347.9,345.8,351.27,552.2,268.3,30442572,10693660344.80,222113
732,14-Jul-2020,EQ,351.5,352.45,340.6,353.6,346.05,345.55,346.56,552.2,268.3,34033233,11794606533.70,297220
733,13-Jul-2020,EQ,364.1,367.0,352.5,360.35,354.15,353.6,357.86,552.2,268.3,32379950,11587642125.05,230035
734,10-Jul-2020,EQ,364.9,368.2,359.0,370.35,359.9,360.35,363.19,552.2,268.3,27865749,10120560057.65,280327
735,09-Jul-2020,EQ,373.45,376.0,365.3,368.95,371.75,370.35,370.37,552.2,268.3,35144717,13016722138.10,252469
736,08-Jul-2020,EQ,377.9,379.0,367.55,376.05,368.6,368.95,374.6,552.2,268.3,46317703,17350791189.45,334871
737,07-Jul-2020,EQ,363.0,378.0,362.1,361.85,374.6,376.05,370.97,552.2,268.3,46031349,17076408916.80,338605
738,06-Jul-2020,EQ,367.85,367.85,360.5,361.0,362.4,361.85,362.93,552.2,268.3,33334119,12098052508.65,259942
739,03-Jul-2020,EQ,364.65,367.15,359.8,362.85,360.8,361.0,363.13,552.2,268.3,28779331,10450640286.00,208640
740,02-Jul-2020,EQ,366.0,370.9,361.35,364.05,363.6,362.85,366.8,552.2,268.3,50964872,18694105759.85,305451
741,01-Jul-2020,EQ,354.25,365.75,351.6,351.45,362.4,364.05,359.56,552.2,268.3,36922717,13276046897.25,306855
742,30-Jun-2020,EQ,347.0,354.45,346.3,343.1,352.0,351.45,351.65,552.2,268.3,47526205,16712652154.25,325118
743,29-Jun-2020,EQ,345.25,345.6,338.5,349.1,342.5,343.1,341.61,552.2,268.3,27385252,9355210283.05,265578
744,26-Jun-2020,EQ,355.6,358.5,346.1,351.0,351.0,349.1,351.33,552.2,268.3,34596718,12154960573.75,284738
745,25-Jun-2020,EQ,345.9,355.6,338.5,348.1,350.5,351.0,348.84,552.2,268.3,69905394,24385685691.65,474435
746,24-Jun-2020,EQ,380.0,380.0,345.0,376.15,349.35,348.1,361.91,552.2,268.3,57956306,20975015027.95,483886
747,23-Jun-2020,EQ,369.0,378.3,364.2,367.55,376.05,376.15,370.4,552.2,268.3,32495431,12036276857.05,271367
748,22-Jun-2020,EQ,367.0,375.25,365.15,363.8,367.85,367.55,370.66,552.2,268.3,40135946,14876915715.10,309083
749,19-Jun-2020,EQ,351.0,365.45,349.2,352.0,363.8,363.8,358.5,552.2,268.3,51368058,18415478184.65,372416
750,18-Jun-2020,EQ,340.0,354.7,337.2,341.95,351.4,352.0,345.65,552.2,268.3,39286577,13579324191.95,292023
751,17-Jun-2020,EQ,338.6,351.0,336.1,342.95,342.25,341.95,344.29,552.2,268.3,37107569,12775830573.00,289654
752,16-Jun-2020,EQ,342.25,347.9,326.05,331.1,342.4,342.95,340.09,552.2,268.3,57511276,19559192030.60,394321
753,15-Jun-2020,EQ,341.2,342.25,325.5,344.2,331.15,331.1,331.04,552.2,268.3,43501834,14400917307.60,366416
754,12-Jun-2020,EQ,324.2,346.15,324.1,341.25,343.0,344.2,335.33,552.2,268.3,47509639,15931308263.85,354357
755,11-Jun-2020,EQ,352.45,354.2,340.1,353.0,341.75,341.25,345.99,552.2,268.3,37000065,12801503450.40,303813
756,10-Jun-2020,EQ,348.55,356.85,345.3,348.55,356.45,353.0,350.18,552.2,268.3,36292503,12708994586.05,274845
757,09-Jun-2020,EQ,360.05,369.35,345.25,359.8,346.3,348.55,358.88,552.2,268.3,47622914,17091016711.35,349317
758,08-Jun-2020,EQ,366.55,373.75,353.15,357.2,361.0,359.8,364.08,552.2,268.3,46827650,17049070977.75,391117
759,05-Jun-2020,EQ,350.0,360.0,347.0,347.85,359.8,357.2,352.85,552.2,268.3,37251290,13144122261.35,284472
760,04-Jun-2020,EQ,357.0,363.0,345.5,356.85,348.2,347.85,352.31,552.2,268.3,57061955,20103482595.05,426171
761,03-Jun-2020,EQ,357.9,373.0,353.8,348.4,357.5,356.85,364.19,552.2,268.3,69689849,25380087019.40,565060
762,02-Jun-2020,EQ,337.0,350.0,332.5,339.25,349.0,348.4,342.85,552.2,268.3,47558564,16305388892.80,373966
763,01-Jun-2020,EQ,339.0,348.0,336.2,331.95,337.85,339.25,342.99,552.2,268.3,44025817,15100281962.90,379479
764,29-May-2020,EQ,322.9,334.3,320.0,326.85,330.0,331.95,327.02,552.2,268.3,60488688,19781024447.25,411098
765,28-May-2020,EQ,322.25,329.75,320.75,318.85,325.75,326.85,325.76,552.2,268.3,66136528,21544769505.05,516589
766,27-May-2020,EQ,296.1,321.95,294.85,292.7,318.9,318.85,309.63,552.2,268.3,80543561,24938606377.60,576076
767,26-May-2020,EQ,296.05,297.9,290.0,291.05,293.9,292.7,293.6,552.2,268.3,46684636,13706479093.15,395358
768,22-May-2020,EQ,301.0,307.7,285.55,304.4,292.4,291.05,292.56,552.2,268.3,80359014,23509585135.70,618533
769,21-May-2020,EQ,306.0,312.8,302.0,305.65,304.1,304.4,307.94,552.2,268.3,43076017,13264723233.80,331641
770,20-May-2020,EQ,299.0,308.25,297.5,300.3,307.0,305.65,302.96,552.2,268.3,42239472,12796973329.15,348560
771,19-May-2020,EQ,307.05,311.5,297.1,298.5,300.8,300.3,303.93,552.2,268.3,61828639,18791399514.25,490924
772,18-May-2020,EQ,320.0,320.5,293.25,322.7,300.6,298.5,301.15,552.2,268.3,74034470,22295591955.00,685127
773,15-May-2020,EQ,329.3,330.55,318.8,327.4,322.0,322.7,321.66,552.2,268.3,31829841,10238396049.00,358099
774,14-May-2020,EQ,330.0,334.5,325.65,338.05,327.5,327.4,328.85,552.2,268.3,33999679,11180881566.00,312099
775,13-May-2020,EQ,343.5,348.4,332.3,321.2,337.2,338.05,340.48,552.2,268.3,72818140,24793293174.25,679918
776,12-May-2020,EQ,318.3,324.4,308.0,320.15,322.8,321.2,314.78,552.2,268.3,69072372,21742502518.65,624472
777,11-May-2020,EQ,341.0,343.55,318.2,337.7,322.1,320.15,329.1,552.2,268.3,83666044,27534147821.15,824877
778,08-May-2020,EQ,344.0,352.5,333.7,336.75,335.65,337.7,345.29,552.2,268.3,42970794,14837257993.10,383834
779,07-May-2020,EQ,337.0,342.9,333.7,341.4,337.9,336.75,338.15,552.2,268.3,27657193,9352185697.05,251905
780,06-May-2020,EQ,331.5,345.55,325.25,330.85,342.8,341.4,338.49,552.2,268.3,49953121,16908540303.00,447408
781,05-May-2020,EQ,348.0,348.0,329.55,338.05,332.0,330.85,339.92,552.2,268.3,45071600,15320719949.85,413360
782,04-May-2020,EQ,359.0,359.0,336.0,380.15,340.0,338.05,344.06,552.2,268.3,38837866,13362584630.45,619031
783,30-Apr-2020,EQ,382.0,392.95,374.15,370.45,377.7,380.15,384.03,552.2,268.3,45735197,17563849150.60,413914
784,29-Apr-2020,EQ,353.0,376.5,351.65,359.85,367.65,370.45,364.58,552.2,268.3,39342166,14343285870.45,415320
785,28-Apr-2020,EQ,353.75,362.85,350.25,347.9,361.0,359.85,357.2,552.2,268.3,32934538,11764158548.60,290804
786,27-Apr-2020,EQ,339.3,352.9,338.0,334.85,346.3,347.9,346.35,552.2,268.3,38981101,13501080399.80,344753
787,24-Apr-2020,EQ,337.9,343.25,331.5,352.95,337.05,334.85,337.01,552.2,268.3,38513311,12979357489.20,414126
788,23-Apr-2020,EQ,340.25,354.8,338.0,335.95,350.8,352.95,347.48,552.2,268.3,45953483,15968139039.60,413227
789,22-Apr-2020,EQ,326.0,338.0,323.05,331.85,336.5,335.95,330.79,552.2,268.3,49115661,16246999523.00,470641
790,21-Apr-2020,EQ,341.0,346.2,328.0,361.3,329.8,331.85,335.93,552.2,268.3,50118816,16836640489.60,526838
791,20-Apr-2020,EQ,376.0,378.9,357.0,375.55,361.75,361.3,370.43,552.2,268.3,55811178,20673903439.80,636846
792,17-Apr-2020,EQ,362.0,385.5,349.05,342.0,375.0,375.55,361.31,552.2,268.3,69008019,24933049546.80,949891
793,16-Apr-2020,EQ,325.3,347.8,319.35,327.35,342.85,342.0,335.88,552.2,268.3,56494211,18975317553.80,519194
794,15-Apr-2020,EQ,342.7,351.9,325.0,330.65,328.5,327.35,340.23,552.2,268.3,49134201,16717007506.60,466734
795,13-Apr-2020,EQ,341.05,345.8,329.25,342.7,331.1,330.65,335.6,552.2,268.3,30995409,10401957611.00,308507
796,09-Apr-2020,EQ,332.4,345.0,322.65,318.95,342.0,342.7,335.25,552.2,268.3,52432049,17578019638.95,513643
797,08-Apr-2020,EQ,322.85,352.75,315.1,326.1,317.65,318.95,328.87,552.2,268.3,73931642,24313828663.50,716901
798,07-Apr-2020,EQ,308.3,329.6,296.85,286.65,324.8,326.1,312.21,552.2,268.3,57662681,18002717272.65,516940
799,03-Apr-2020,EQ,309.5,309.5,281.5,311.15,288.0,286.65,291.84,552.2,268.3,57330285,16731286856.70,531869
800,01-Apr-2020,EQ,319.0,323.75,308.1,323.75,311.5,311.15,314.2,552.2,268.3,33142102,10413253174.80,363679
801,31-Mar-2020,EQ,324.7,334.85,316.0,313.4,320.4,323.75,325.29,552.2,268.3,46280029,15054562351.35,485411
802,30-Mar-2020,EQ,330.1,333.9,311.1,339.85,315.1,313.4,324.03,552.2,268.3,36560532,11846615701.45,525988
803,27-Mar-2020,EQ,355.8,359.55,326.0,330.25,338.5,339.85,342.6,552.2,268.3,72890796,24972611400.30,820234
804,26-Mar-2020,EQ,322.0,364.4,314.25,316.9,331.5,330.25,339.77,552.2,268.3,76174000,25881509450.70,820649
805,25-Mar-2020,EQ,284.0,334.15,281.6,296.5,315.15,316.9,306.77,552.2,268.3,66545735,20414243484.35,813004
806,24-Mar-2020,EQ,295.3,305.0,268.3,284.0,298.55,296.5,289.43,552.2,268.3,67896591,19651491211.20,586196
807,23-Mar-2020,EQ,311.15,313.7,280.0,345.7,282.4,284.0,291.38,552.2,280.0,56868412,16570590575.05,510598
808,20-Mar-2020,EQ,328.0,359.8,323.0,338.55,344.4,345.7,341.93,552.2,323.0,88640850,30308752318.25,742628
809,19-Mar-2020,EQ,336.1,369.6,323.0,355.05,335.4,338.55,340.96,552.2,323.0,57986210,19771226681.50,510635
810,18-Mar-2020,EQ,369.1,375.5,342.3,367.25,358.0,355.05,356.54,552.2,342.3,61204129,21821915599.25,941197
811,17-Mar-2020,EQ,407.0,408.45,364.0,402.9,366.95,367.25,388.74,552.2,364.0,47233442,18361355943.00,518412
812,16-Mar-2020,EQ,424.2,424.2,397.45,447.2,401.1,402.9,409.76,552.2,375.25,34834779,14273999292.20,405336
813,13-Mar-2020,EQ,401.0,464.75,395.2,425.65,449.95,447.2,433.74,552.2,370.0,67105024,29106270608.70,417226
814,12-Mar-2020,EQ,438.0,445.95,416.0,465.65,432.95,425.65,433.56,552.2,370.0,50757036,22006253604.00,397139
815,11-Mar-2020,EQ,450.0,471.75,449.6,457.75,465.55,465.65,465.27,552.2,370.0,31018901,14432248215.00,334058
816,09-Mar-2020,EQ,475.0,475.0,442.95,486.35,457.5,457.75,459.37,552.2,370.0,42027546,19306184658.60,401229
817,06-Mar-2020,EQ,485.0,496.8,477.3,504.5,485.75,486.35,486.92,552.2,352.8,31024353,15106400878.70,334872
818,05-Mar-2020,EQ,509.75,511.15,500.0,508.35,504.0,504.5,505.92,552.2,352.8,16671516,8434486945.25,201499
819,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,21883404,11072083532.45,227396
820,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,21883404,11072083532.45,227396
821,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,21883404,11072083532.45,227396
822,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,21883404,11072083532.45,227396
823,04-Mar-2020,EQ,517.5,517.5,497.05,514.75,508.95,508.35,505.96,552.2,352.8,21883404,11072083532.45,227396
824,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,19661945,10116757951.15,187417
825,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,19661945,10116757951.15,187417
826,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,19661945,10116757951.15,187417
827,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,19661945,10116757951.15,187417
828,03-Mar-2020,EQ,509.85,519.5,508.5,506.1,516.9,514.75,514.53,552.2,352.8,19661945,10116757951.15,187417
829,02-Mar-2020,EQ,508.25,520.55,498.45,497.25,505.9,506.1,513.82,552.2,352.8,28642076,14716853126.00,271339
830,28-Feb-2020,EQ,501.6,506.85,492.2,515.35,498.95,497.25,499.15,552.2,343.3,32737933,16341195635.00,288616
831,27-Feb-2020,EQ,522.8,523.3,512.65,523.7,514.4,515.35,515.71,552.2,343.3,26315054,13570839851.85,264515
832,26-Feb-2020,EQ,526.85,529.35,522.2,530.95,522.5,523.7,525.34,552.2,343.3,15743918,8270845444.60,163585
833,25-Feb-2020,EQ,532.45,538.8,525.3,529.85,530.9,530.95,532.51,552.2,343.3,14942960,7957345266.15,218372
834,24-Feb-2020,EQ,539.5,541.85,527.55,547.0,530.55,529.85,534.1,552.2,343.3,16940750,9048047731.50,260963
835,20-Feb-2020,EQ,545.5,549.35,541.8,544.8,546.5,547.0,546.38,552.2,337.55,13588526,7424506778.80,131824
836,19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,8704234,4731822391.20,98834
837,19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,8704234,4731822391.20,98834
838,19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,8704234,4731822391.20,98834
839,19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,8704234,4731822391.20,98834
840,19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,8704234,4731822391.20,98834
841,19-Feb-2020,EQ,543.5,546.5,540.5,541.2,546.0,544.8,543.62,552.2,337.55,8704234,4731822391.20,98834
842,18-Feb-2020,EQ,541.0,544.4,536.0,541.6,540.9,541.2,540.01,552.2,337.55,15918303,8595985599.85,142303
843,17-Feb-2020,EQ,543.0,545.35,537.75,545.8,542.3,541.6,541.85,552.2,337.55,7793293,4222811401.95,86606
844,14-Feb-2020,EQ,541.25,548.65,536.55,541.0,545.8,545.8,544.41,552.2,336.15,14458649,7871388014.25,138071
845,13-Feb-2020,EQ,549.0,549.0,538.0,549.3,540.05,541.0,542.23,552.2,336.15,9227235,5003316089.45,122655
846,12-Feb-2020,EQ,545.8,550.7,542.7,539.75,549.4,549.3,546.72,552.2,336.15,14026335,7668528804.70,135449
847,11-Feb-2020,EQ,537.7,544.8,537.5,533.95,539.5,539.75,541.47,552.2,336.15,11243552,6088037819.70,129103
848,10-Feb-2020,EQ,538.65,542.25,530.5,536.45,535.0,533.95,536.25,552.2,336.15,12536053,6722491621.85,135579
849,07-Feb-2020,EQ,540.95,541.75,535.15,541.6,535.4,536.45,538.06,552.2,336.15,8297149,4464397142.20,78560
850,06-Feb-2020,EQ,540.35,547.0,536.25,539.1,541.1,541.6,541.87,552.2,336.15,15296851,8288844090.45,165277
851,05-Feb-2020,EQ,529.05,540.4,525.7,530.8,538.7,539.1,535.35,552.2,336.15,18782476,10055233688.55,180999
852,04-Feb-2020,EQ,520.0,534.65,516.65,515.55,530.65,530.8,528.79,552.2,336.15,17781475,9402750439.10,184345
853,03-Feb-2020,EQ,504.0,519.15,502.0,504.6,516.5,515.55,514.01,552.2,336.15,22531888,11581618294.90,287673
854,01-Feb-2020,EQ,524.0,528.0,501.85,525.65,505.5,504.6,515.41,552.2,336.15,11815597,6089877106.10,129029
855,31-Jan-2020,EQ,530.0,532.75,522.4,532.2,525.8,525.65,527.45,552.2,336.15,16292578,8593521409.75,151745
856,30-Jan-2020,EQ,527.65,533.95,524.15,526.6,531.1,532.2,528.6,552.2,336.15,14319317,7569187867.20,184707
857,29-Jan-2020,EQ,531.55,534.8,525.3,528.2,526.9,526.6,530.21,552.2,336.15,16400827,8695856528.60,137153
858,28-Jan-2020,EQ,538.1,540.6,524.45,537.25,528.0,528.2,533.82,552.2,336.15,24009224,12816626274.20,180957
859,27-Jan-2020,EQ,538.5,545.0,531.5,533.85,535.9,537.25,540.45,552.2,336.15,38149166,20617752150.55,345778
860,24-Jan-2020,EQ,529.25,537.4,527.0,527.7,535.45,533.85,532.27,552.2,336.15,17851868,9502067459.30,164870
861,23-Jan-2020,EQ,521.4,530.25,517.05,522.85,527.75,527.7,525.09,552.2,336.15,17061293,8958657176.75,168104
862,22-Jan-2020,EQ,531.5,534.95,520.75,531.05,522.0,522.85,525.74,552.2,336.15,17527408,9214903821.00,181749
863,21-Jan-2020,EQ,532.95,540.25,530.2,534.85,531.15,531.05,535.15,552.2,336.15,13477994,7212782828.00,158365
864,20-Jan-2020,EQ,533.0,544.0,531.0,532.05,534.7,534.85,537.96,552.2,336.15,19159996,10307298211.10,185612
865,17-Jan-2020,EQ,534.5,538.0,530.6,537.15,530.65,532.05,534.57,552.2,336.15,18312609,9789445247.65,163715
866,16-Jan-2020,EQ,533.9,540.0,533.2,535.6,536.8,537.15,536.51,552.2,336.15,11249232,6035299029.10,127585
867,15-Jan-2020,EQ,535.1,536.95,530.65,537.6,535.5,535.6,533.21,552.2,336.15,12353176,6586848131.75,146646
868,14-Jan-2020,EQ,536.2,538.95,534.15,538.6,538.15,537.6,536.42,552.2,336.15,13939440,7477421562.85,138643
869,13-Jan-2020,EQ,539.4,546.05,538.0,540.25,539.0,538.6,541.12,552.2,336.15,7901800,4275800485.15,87689
870,10-Jan-2020,EQ,544.9,546.5,538.5,546.3,540.15,540.25,542.57,552.2,336.15,12335407,6692860338.45,156533
871,09-Jan-2020,EQ,530.7,547.4,530.3,525.95,545.6,546.3,541.74,552.2,336.15,18934019,10257378595.55,206294
872,08-Jan-2020,EQ,516.0,527.35,515.0,522.9,525.8,525.95,521.67,552.2,336.15,16094310,8395981308.45,139653
873,07-Jan-2020,EQ,531.3,535.6,521.65,525.7,524.15,522.9,526.71,552.2,336.15,16101835,8480927246.90,131048
874,06-Jan-2020,EQ,537.25,537.25,523.8,538.85,525.7,525.7,527.51,552.2,336.15,12534334,6612005687.65,125249
875,03-Jan-2020,EQ,538.0,540.8,536.25,540.6,539.5,538.85,538.46,552.2,336.15,9594690,5166326489.50,93857
