,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
129,12-Dec-2022,EQ,2702.20,2724.00,2688.65,2722.25,2714.00,2717.25,2708.92,2741.60,1901.55,1163204,3151023205.80,68500
130,09-Dec-2022,EQ,2724.70,2741.60,2711.25,2705.45,2717.40,2722.25,2724.87,2741.60,1901.55,1883397,5132006129.90,111858
131,08-Dec-2022,EQ,2695.05,2711.05,2685.75,2707.35,2700.00,2705.45,2698.86,2734.00,1901.55,1314703,3548200320.50,87379
132,07-Dec-2022,EQ,2660.05,2719.80,2656.25,2654.55,2707.00,2707.35,2692.69,2734.00,1901.55,2368561,6377809934.70,116783
133,06-Dec-2022,EQ,2606.80,2659.95,2603.85,2619.85,2658.00,2654.55,2644.91,2734.00,1901.55,1484562,3926537500.55,84448
134,05-Dec-2022,EQ,2600.00,2625.00,2585.15,2615.10,2620.00,2619.85,2609.42,2734.00,1901.55,1640511,4280786011.95,78675
135,02-Dec-2022,EQ,2660.00,2660.00,2607.15,2662.85,2620.00,2615.10,2621.52,2734.00,1901.55,2101890,5510150954.20,109649
136,01-Dec-2022,EQ,2680.00,2683.00,2646.85,2684.35,2664.00,2662.85,2656.55,2734.00,1901.55,1675569,4451236347.10,78427
137,30-Nov-2022,EQ,2634.00,2698.00,2623.00,2634.20,2685.00,2684.35,2665.91,2734.00,1901.55,3698270,9859258303.50,137173
138,29-Nov-2022,EQ,2527.20,2639.95,2527.20,2525.20,2635.95,2634.20,2607.11,2734.00,1901.55,2542932,6629700480.75,135358
139,28-Nov-2022,EQ,2527.00,2542.50,2521.80,2537.45,2526.00,2525.20,2527.43,2734.00,1901.55,830905,2100051724.65,49281
140,25-Nov-2022,EQ,2555.00,2555.40,2518.20,2549.15,2536.45,2537.45,2528.51,2734.00,1901.55,783480,1981034732.75,58315
141,24-Nov-2022,EQ,2517.00,2560.00,2511.15,2507.35,2555.10,2549.15,2538.87,2734.00,1901.55,999929,2538693635.80,54328
142,23-Nov-2022,EQ,2521.00,2525.00,2502.00,2515.70,2507.00,2507.35,2513.30,2734.00,1901.55,734152,1845147396.80,45579
143,22-Nov-2022,EQ,2505.90,2524.00,2497.00,2501.40,2511.00,2515.70,2515.39,2734.00,1901.55,921265,2317344264.75,59904
144,21-Nov-2022,EQ,2483.70,2512.00,2470.05,2483.70,2502.10,2501.40,2499.11,2734.00,1901.55,1354881,3386001389.85,90313
145,18-Nov-2022,EQ,2470.00,2488.55,2448.85,2460.00,2481.00,2483.70,2466.62,2734.00,1901.55,1075675,2653282044.40,51010
146,17-Nov-2022,EQ,2479.95,2498.00,2454.25,2477.85,2458.55,2460.00,2473.31,2734.00,1901.55,960476,2375553732.95,50548
147,16-Nov-2022,EQ,2463.55,2483.00,2428.10,2457.50,2480.00,2477.85,2450.61,2734.00,1901.55,1330395,3260280428.40,75684
148,15-Nov-2022,EQ,2457.80,2469.00,2444.15,2457.80,2455.00,2457.50,2455.26,2734.00,1901.55,1558333,3826115151.60,72335
149,14-Nov-2022,EQ,2506.80,2513.75,2455.15,2503.05,2458.00,2457.80,2469.17,2734.00,1901.55,2137131,5276932460.10,103165
150,11-Nov-2022,EQ,2545.00,2546.80,2495.00,2513.60,2506.75,2503.05,2511.78,2734.00,1901.55,1162847,2920810553.50,74423
151,10-Nov-2022,EQ,2504.00,2538.00,2501.05,2508.80,2515.40,2513.60,2517.53,2734.00,1901.55,1459152,3673463743.70,53291
152,09-Nov-2022,EQ,2510.00,2544.90,2492.65,2532.80,2493.90,2508.80,2517.05,2734.00,1901.55,1436444,3615604930.25,81720
153,07-Nov-2022,EQ,2531.10,2552.00,2517.00,2520.35,2530.00,2532.80,2529.27,2734.00,1901.55,1283685,3246781345.85,60564
154,04-Nov-2022,EQ,2544.95,2546.00,2515.25,2546.35,2520.00,2520.35,2523.15,2734.00,1901.55,889055,2243218864.55,52593
155,03-Nov-2022,EQ,2515.70,2549.00,2508.30,2518.30,2544.00,2546.35,2534.43,2734.00,1901.55,730444,1851261425.20,54731
156,02-Nov-2022,EQ,2564.00,2564.00,2501.40,2551.80,2520.00,2518.30,2520.36,2734.00,1901.55,1338284,3372964059.50,79352
157,01-Nov-2022,EQ,2569.00,2575.85,2547.60,2550.70,2548.00,2551.80,2561.07,2734.00,1901.55,1280132,3278509035.70,77333
158,31-Oct-2022,EQ,2545.00,2572.00,2542.05,2524.25,2558.20,2550.70,2554.37,2734.00,1901.55,1324443,3383121519.80,67992
159,28-Oct-2022,EQ,2526.10,2550.90,2512.00,2519.00,2526.40,2524.25,2528.96,2734.00,1901.55,1164951,2946112857.30,72586
160,27-Oct-2022,EQ,2494.00,2530.00,2488.00,2505.40,2522.25,2519.00,2507.75,2734.00,1901.55,1846329,4630140704.80,96885
161,25-Oct-2022,EQ,2586.00,2586.00,2500.00,2573.10,2504.00,2505.40,2521.62,2734.00,1901.55,2923789,7372674305.75,132117
162,24-Oct-2022,EQ,2610.10,2640.00,2550.00,2653.90,2574.25,2573.10,2579.63,2734.00,1901.55,719908,1857097394.55,46255
163,21-Oct-2022,EQ,2606.00,2666.75,2606.00,2600.90,2652.60,2653.90,2646.98,2734.00,1901.55,2458302,6507080253.45,81292
164,20-Oct-2022,EQ,2568.15,2610.00,2568.15,2583.00,2593.90,2600.90,2599.53,2734.00,1901.55,1428125,3712454289.25,71501
165,19-Oct-2022,EQ,2615.30,2617.50,2578.40,2602.25,2582.25,2583.00,2592.84,2734.00,1901.55,1241979,3220253132.80,65376
166,18-Oct-2022,EQ,2620.00,2642.00,2597.00,2590.55,2605.00,2602.25,2616.71,2734.00,1901.55,1123374,2939538698.80,85389
167,17-Oct-2022,EQ,2573.60,2609.95,2568.00,2575.80,2588.00,2590.55,2594.17,2734.00,1901.55,778918,2020644476.75,86643
168,14-Oct-2022,EQ,2590.00,2624.90,2570.20,2566.40,2573.60,2575.80,2596.77,2734.00,1901.55,1001536,2600758616.80,75953
169,13-Oct-2022,EQ,2583.00,2607.15,2562.90,2591.35,2567.00,2566.40,2577.19,2734.00,1901.55,753331,1941479207.40,53085
170,12-Oct-2022,EQ,2563.45,2604.60,2554.20,2550.65,2592.00,2591.35,2582.55,2734.00,1901.55,882873,2280060418.50,65605
171,11-Oct-2022,EQ,2610.00,2610.55,2545.00,2605.60,2550.95,2550.65,2569.24,2734.00,1901.55,1129783,2902685105.05,95198
172,10-Oct-2022,EQ,2570.00,2610.70,2542.00,2599.70,2603.75,2605.60,2578.82,2734.00,1901.55,1043728,2691586368.35,77421
173,07-Oct-2022,EQ,2611.90,2613.00,2575.00,2614.00,2595.00,2599.70,2596.29,2734.00,1901.55,1025923,2663591862.20,81702
174,06-Oct-2022,EQ,2681.30,2692.30,2605.05,2667.95,2612.00,2614.00,2630.12,2734.00,1901.55,1752351,4608898271.90,157969
175,04-Oct-2022,EQ,2650.00,2676.50,2634.15,2622.50,2664.80,2667.95,2659.66,2734.00,1901.55,1327939,3531861042.45,89227
176,03-Oct-2022,EQ,2723.00,2734.00,2617.55,2696.45,2621.90,2622.50,2659.82,2734.00,1901.55,1683197,4476993009.00,82515
177,30-Sep-2022,EQ,2707.00,2714.90,2667.90,2700.55,2700.00,2696.45,2688.68,2765.00,1901.55,1340054,3602974173.55,80019
178,29-Sep-2022,EQ,2711.10,2727.00,2691.10,2702.10,2705.40,2700.55,2705.82,2765.00,1901.55,2019666,5464856911.15,126127
179,28-Sep-2022,EQ,2669.95,2708.75,2652.05,2679.25,2700.00,2702.10,2692.61,2765.00,1901.55,1526197,4109449195.65,90711
180,27-Sep-2022,EQ,2676.00,2713.75,2653.40,2660.55,2680.00,2679.25,2691.02,2765.00,1901.55,1898501,5108900911.10,126525
181,26-Sep-2022,EQ,2668.50,2729.00,2643.05,2682.05,2668.90,2660.55,2683.89,2765.00,1901.55,2678551,7188927553.25,152903
182,23-Sep-2022,EQ,2697.90,2723.75,2674.00,2692.75,2678.60,2682.05,2696.16,2859.30,1901.55,1789791,4825557909.85,96793
183,22-Sep-2022,EQ,2623.10,2701.25,2620.05,2623.60,2692.60,2692.75,2668.86,2859.30,1901.55,2620240,6993049321.70,111283
184,21-Sep-2022,EQ,2582.00,2646.75,2580.00,2583.55,2622.50,2623.60,2626.79,2859.30,1901.55,1960049,5148641738.25,106980
185,20-Sep-2022,EQ,2598.60,2621.50,2579.60,2579.25,2581.85,2583.55,2599.98,2859.30,1901.55,1253333,3258645769.90,60825
186,19-Sep-2022,EQ,2531.00,2588.00,2508.05,2528.15,2580.00,2579.25,2553.88,2859.30,1901.55,1166725,2979675524.15,73590
187,16-Sep-2022,EQ,2555.00,2563.85,2518.65,2560.40,2531.00,2528.15,2534.81,2859.30,1901.55,2516820,6379669116.65,84270
