,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
67,10-Mar-2023,EQ,668.25,681.35,666.1,680.2,679.65,679.4,673.76,790.0,520.05,5369878,3617982203.00,67379
68,09-Mar-2023,EQ,677.1,691.95,672.55,675.4,678.25,680.2,681.62,790.0,520.05,6336933,4319393603.60,89696
69,08-Mar-2023,EQ,670.0,677.0,664.0,674.25,677.0,675.4,671.49,790.0,520.05,1539129,1033508806.15,43969
70,06-Mar-2023,EQ,683.5,683.8,673.35,682.3,675.2,674.25,677.84,790.0,520.05,1215223,823731135.25,29589
71,03-Mar-2023,EQ,681.5,686.0,676.05,675.1,682.7,682.3,681.51,790.0,520.05,1084202,738896578.95,31125
72,02-Mar-2023,EQ,680.15,683.7,673.6,676.7,674.15,675.1,677.36,790.0,520.05,1091983,739662855.80,33503
73,01-Mar-2023,EQ,668.0,678.8,668.0,667.2,677.9,676.7,675.14,790.0,520.05,1464537,988765919.80,49057
74,28-Feb-2023,EQ,683.95,683.95,664.9,680.5,667.2,667.2,671.01,790.0,520.05,1915622,1285405430.75,46708
75,27-Feb-2023,EQ,684.5,685.0,665.85,685.0,678.95,680.5,675.62,790.0,520.05,1814311,1225779902.85,39407
76,24-Feb-2023,EQ,705.0,706.75,677.2,701.3,684.4,685.0,686.8,790.0,520.05,2142286,1471315059.45,51295
77,23-Feb-2023,EQ,701.9,714.3,700.1,699.95,709.25,701.3,705.37,790.0,520.05,1824396,1286876696.40,39947
78,22-Feb-2023,EQ,720.1,723.25,695.0,720.1,700.0,699.95,702.55,790.0,520.05,1810091,1271686612.80,42799
79,21-Feb-2023,EQ,730.0,736.0,717.3,723.35,720.0,720.1,726.66,790.0,520.05,1749017,1270944172.65,40877
80,20-Feb-2023,EQ,728.4,733.0,721.4,728.4,725.0,723.35,726.42,790.0,520.05,606435,440523532.25,19031
81,17-Feb-2023,EQ,726.0,735.9,725.4,727.95,729.95,728.4,731.15,790.0,520.05,1142716,835496830.30,26962
82,16-Feb-2023,EQ,730.8,731.45,723.95,727.15,729.0,727.95,727.97,790.0,520.05,649802,473033887.70,18889
83,15-Feb-2023,EQ,720.1,728.6,720.1,723.85,727.7,727.15,725.0,790.0,520.05,859372,623042528.15,26133
84,14-Feb-2023,EQ,721.65,726.0,715.45,718.05,724.95,723.85,721.35,790.0,520.05,931784,672143652.00,27591
85,13-Feb-2023,EQ,716.0,727.7,715.0,718.95,718.2,718.05,721.02,790.0,520.05,863438,622554319.85,26806
86,10-Feb-2023,EQ,722.0,726.65,712.0,723.75,719.6,718.95,717.6,790.0,520.05,997205,715589608.00,31117
87,09-Feb-2023,EQ,733.0,737.4,722.45,731.95,723.3,723.75,727.29,790.0,520.05,956700,695799114.95,23902
88,08-Feb-2023,EQ,717.8,736.0,712.55,714.1,731.0,731.95,728.01,790.0,520.05,1793312,1305557085.20,42772
89,07-Feb-2023,EQ,708.0,720.65,706.1,711.05,712.25,714.1,713.79,790.0,520.05,1946683,1389514195.20,37095
90,06-Feb-2023,EQ,727.85,731.3,709.1,731.85,709.7,711.05,715.85,790.0,520.05,1202963,861139835.90,35447
91,03-Feb-2023,EQ,727.0,734.3,719.5,727.4,731.85,731.85,727.41,790.0,520.05,2558496,1861067855.10,43167
92,02-Feb-2023,EQ,729.75,736.9,721.75,729.7,725.0,727.4,728.68,790.0,520.05,2299091,1675307384.10,46920
93,01-Feb-2023,EQ,722.0,738.7,719.8,716.45,731.45,729.7,728.97,790.0,520.05,3271508,2384844936.95,68919
94,31-Jan-2023,EQ,708.7,719.8,704.15,701.7,719.0,716.45,715.58,790.0,520.05,2294866,1642162068.45,60409
95,30-Jan-2023,EQ,725.0,725.0,692.8,721.35,708.9,701.7,704.71,790.0,520.05,2277856,1605233065.75,55960
96,27-Jan-2023,EQ,727.8,728.25,711.6,724.65,724.5,721.35,720.73,790.0,520.05,2706934,1950959862.85,46151
97,25-Jan-2023,EQ,723.0,726.9,717.0,722.05,726.75,724.65,721.69,790.0,520.05,1567673,1131377677.25,38969
98,24-Jan-2023,EQ,735.0,737.9,719.0,733.95,722.65,722.05,726.97,790.0,520.05,3146984,2287755228.10,42429
99,23-Jan-2023,EQ,737.55,747.15,726.0,741.45,735.0,733.95,734.39,790.0,520.05,3335294,2449415340.70,53791
100,20-Jan-2023,EQ,760.0,764.0,738.4,760.05,742.95,741.45,746.71,790.0,520.05,3001352,2241144023.70,51850
101,19-Jan-2023,EQ,762.95,774.0,757.05,767.15,761.9,760.05,765.88,790.0,520.05,2185302,1673675098.60,38616
102,18-Jan-2023,EQ,759.0,769.5,755.2,757.5,767.55,767.15,764.97,790.0,520.05,1740579,1331483798.05,40527
103,17-Jan-2023,EQ,758.45,763.75,747.3,759.2,756.0,757.5,756.32,790.0,520.05,1480994,1120109704.35,40479
104,16-Jan-2023,EQ,768.75,771.0,753.7,768.5,760.0,759.2,758.19,790.0,520.05,1673126,1268549740.40,46396
105,13-Jan-2023,EQ,765.0,771.95,761.7,763.45,766.55,768.5,766.63,790.0,520.05,1816006,1392204488.10,39372
106,12-Jan-2023,EQ,758.4,764.4,752.6,754.2,763.0,763.45,760.05,790.0,520.05,2422254,1841027160.15,47923
107,11-Jan-2023,EQ,750.0,758.45,748.05,745.2,754.25,754.2,753.69,790.0,520.05,2794465,2106167981.20,54586
108,10-Jan-2023,EQ,744.25,751.45,735.05,742.35,745.5,745.2,744.3,790.0,520.05,2289489,1704067696.90,51716
109,09-Jan-2023,EQ,736.75,746.65,735.15,728.35,741.5,742.35,741.33,790.0,520.05,1761359,1305752691.50,42397
110,06-Jan-2023,EQ,750.0,754.4,725.95,750.7,728.0,728.35,736.85,790.0,520.05,3536096,2605579926.20,53510
111,05-Jan-2023,EQ,741.85,752.85,736.55,736.3,750.0,750.7,745.27,790.0,520.05,2452379,1827673576.05,66502
112,04-Jan-2023,EQ,766.4,767.65,734.55,767.9,735.95,736.3,744.73,790.0,520.05,2819669,2099902411.40,55297
113,03-Jan-2023,EQ,776.15,776.5,763.6,775.3,767.5,767.9,770.32,790.0,520.05,1635681,1259999766.65,29564
114,02-Jan-2023,EQ,771.9,783.5,766.15,768.05,776.15,775.3,775.23,790.0,520.05,3360043,2604794571.55,72618
115,30-Dec-2022,EQ,773.0,777.5,765.25,769.4,770.6,768.05,771.56,790.0,520.05,2190914,1690427153.45,39979
116,29-Dec-2022,EQ,756.0,771.45,752.5,761.7,770.0,769.4,761.43,790.0,520.05,2103907,1601982771.25,42234
117,28-Dec-2022,EQ,761.0,767.1,757.15,764.95,763.2,761.7,761.87,790.0,520.05,1917734,1461069249.55,36108
118,27-Dec-2022,EQ,735.9,769.3,734.45,732.2,763.65,764.95,758.42,790.0,520.05,4992699,3786576132.95,97227
119,26-Dec-2022,EQ,727.55,737.35,723.25,727.85,730.3,732.2,733.6,790.0,520.05,1168456,857184573.85,30886
120,23-Dec-2022,EQ,729.95,736.55,722.4,737.55,725.1,727.85,729.0,790.0,520.05,1687270,1230017824.70,35606
121,22-Dec-2022,EQ,743.1,749.0,734.45,743.1,736.65,737.55,739.33,790.0,520.05,1403642,1037748710.35,36801
122,21-Dec-2022,EQ,750.0,752.95,739.65,745.8,743.0,743.1,746.98,790.0,520.05,1605753,1199468889.15,29474
123,20-Dec-2022,EQ,740.45,747.15,733.1,749.45,747.0,745.8,740.12,790.0,520.05,1512103,1119141523.85,31191
124,19-Dec-2022,EQ,742.0,750.8,739.75,743.45,747.55,749.45,746.77,790.0,520.05,944749,705509723.70,27899
125,16-Dec-2022,EQ,739.8,747.55,735.0,743.35,743.2,743.45,742.65,790.0,520.05,1498658,1112974786.65,38013
126,15-Dec-2022,EQ,756.0,762.9,741.0,757.95,745.0,743.35,750.43,790.0,520.05,1690335,1268471499.80,39525
127,14-Dec-2022,EQ,747.95,759.65,745.85,744.25,759.65,757.95,754.49,790.0,520.05,1471083,1109916981.20,28943
128,13-Dec-2022,EQ,744.5,746.0,735.65,740.85,743.05,744.25,741.54,790.0,520.05,1201367,890857516.65,19741
129,12-Dec-2022,EQ,738.0,742.0,727.5,740.4,742.0,740.85,736.99,790.0,520.05,1224081,902135421.25,28158
130,09-Dec-2022,EQ,748.45,750.8,738.2,744.7,740.6,740.4,744.0,790.0,520.05,1338271,995674489.85,25566
131,08-Dec-2022,EQ,738.15,746.7,736.05,738.15,744.75,744.7,741.95,790.0,520.05,1053397,781567228.05,25966
132,07-Dec-2022,EQ,747.05,751.0,736.25,746.75,737.95,738.15,741.39,790.0,520.05,1162282,861707503.25,23011
133,06-Dec-2022,EQ,754.95,755.75,740.2,756.6,747.0,746.75,746.32,790.0,520.05,1468238,1095779390.65,28989
134,05-Dec-2022,EQ,746.45,759.0,746.0,743.05,754.1,756.6,754.91,790.0,520.05,2129340,1607462955.05,40253
135,02-Dec-2022,EQ,746.65,751.3,740.55,746.3,745.0,743.05,744.17,790.0,520.05,1392199,1036034729.60,27681
136,01-Dec-2022,EQ,747.15,752.95,743.1,743.4,746.0,746.3,747.89,790.0,520.05,1942307,1452640604.40,32901
137,30-Nov-2022,EQ,734.1,745.65,731.1,732.55,743.9,743.4,741.5,790.0,520.05,3962572,2938238897.65,59195
138,29-Nov-2022,EQ,714.5,735.9,713.85,715.65,731.1,732.55,727.51,790.0,520.05,3306817,2405749513.60,48251
139,28-Nov-2022,EQ,718.5,724.75,710.0,726.2,716.1,715.65,715.17,790.0,520.05,2418509,1729636435.10,35986
140,25-Nov-2022,EQ,722.0,728.6,720.1,725.95,725.55,726.2,725.46,790.0,520.05,1466688,1064021013.30,23650
141,24-Nov-2022,EQ,722.0,728.45,717.1,720.55,726.25,725.95,723.03,790.0,520.05,1654760,1196446381.75,33980
142,23-Nov-2022,EQ,710.1,722.0,708.0,708.25,718.55,720.55,716.47,790.0,520.05,1735389,1243349313.55,34759
143,22-Nov-2022,EQ,696.5,709.9,691.0,696.55,709.7,708.25,699.97,790.0,520.05,2421572,1695018575.65,35654
144,21-Nov-2022,EQ,720.0,722.85,692.65,708.2,696.0,696.55,702.71,790.0,520.05,3360316,2361339509.85,52864
145,18-Nov-2022,EQ,710.0,711.6,701.2,708.6,709.5,708.2,705.84,790.0,520.05,893816,630892506.05,23802
146,17-Nov-2022,EQ,705.0,712.95,697.55,708.25,706.9,708.6,706.07,790.0,520.05,1391449,982466445.95,30941
147,16-Nov-2022,EQ,720.5,721.95,704.0,722.35,708.7,708.25,710.93,790.0,520.05,1395043,991771649.35,33165
148,15-Nov-2022,EQ,720.4,724.85,712.8,719.4,723.8,722.35,718.23,790.0,520.05,1065114,764996218.10,20399
149,14-Nov-2022,EQ,722.6,731.4,716.65,719.0,718.0,719.4,723.14,790.0,520.05,2089880,1511271267.30,43807
150,11-Nov-2022,EQ,706.0,721.95,705.15,701.05,719.5,719.0,715.22,790.0,520.05,2607860,1865202377.85,49109
151,10-Nov-2022,EQ,699.8,705.7,697.2,706.55,701.15,701.05,701.73,790.0,520.05,932886,654636726.90,28407
152,09-Nov-2022,EQ,716.0,716.2,703.05,710.0,705.2,706.55,708.76,790.0,520.05,1632827,1157277879.70,31865
153,07-Nov-2022,EQ,705.3,715.45,700.0,701.75,707.15,710.0,708.69,790.0,520.05,3121786,2212389458.40,62567
154,04-Nov-2022,EQ,683.2,703.95,682.35,680.2,702.6,701.75,695.22,790.0,520.05,3624889,2520108192.25,61539
155,03-Nov-2022,EQ,678.7,688.0,677.95,684.2,680.6,680.2,682.21,790.0,520.05,1639039,1118176685.20,22884
156,02-Nov-2022,EQ,685.0,693.95,682.3,686.35,682.5,684.2,687.65,790.0,520.05,1912908,1315420436.55,32451
157,01-Nov-2022,EQ,670.0,688.25,670.0,673.95,684.5,686.35,683.91,790.0,520.05,2846573,1946794838.55,55064
158,31-Oct-2022,EQ,672.0,676.45,669.05,670.4,674.4,673.95,673.1,790.0,520.05,1380329,929101213.95,30001
159,28-Oct-2022,EQ,676.6,678.45,663.45,679.6,670.0,670.4,668.33,790.0,520.05,2500826,1671373999.80,37156
160,27-Oct-2022,EQ,650.0,683.0,648.0,644.35,682.0,679.6,672.86,790.0,520.05,8328955,5604206219.35,120081
161,25-Oct-2022,EQ,624.2,650.95,624.2,629.6,644.3,644.35,641.86,790.0,520.05,4787246,3072723553.85,73360
162,24-Oct-2022,EQ,622.0,633.95,620.55,622.05,630.5,629.6,628.26,790.0,520.05,834558,524321173.55,11363
163,21-Oct-2022,EQ,630.1,630.5,616.5,628.4,619.8,622.05,621.75,790.0,520.05,2547197,1583707387.55,31150
164,20-Oct-2022,EQ,618.6,630.0,615.0,625.9,628.0,628.4,623.98,790.0,520.05,2686775,1676481109.30,43441
165,19-Oct-2022,EQ,639.95,639.95,625.0,636.75,625.3,625.9,630.27,790.0,520.05,2157157,1359582058.70,31222
166,18-Oct-2022,EQ,634.6,638.5,631.15,631.45,637.25,636.75,635.55,790.0,520.05,1809430,1149979445.30,24562
167,17-Oct-2022,EQ,633.15,636.25,624.0,640.25,631.95,631.45,630.05,790.0,520.05,2281559,1437486523.35,36603
168,14-Oct-2022,EQ,658.0,659.5,639.0,648.35,639.75,640.25,646.08,790.0,520.05,1386827,895998583.70,34803
169,13-Oct-2022,EQ,652.5,656.0,641.7,651.1,649.0,648.35,647.71,790.0,520.05,938662,607982221.05,22452
170,12-Oct-2022,EQ,646.0,653.75,638.2,642.75,652.0,651.1,648.17,790.0,520.05,1530483,992012465.70,28746
171,11-Oct-2022,EQ,669.35,669.35,640.0,666.0,640.4,642.75,651.01,790.0,520.05,1644047,1070282932.40,44346
172,10-Oct-2022,EQ,655.65,668.0,654.5,666.05,665.2,666.0,660.16,790.0,520.05,1089870,719493811.30,31607
173,07-Oct-2022,EQ,671.4,673.0,659.55,674.45,667.0,666.05,665.62,790.0,520.05,1601796,1066181710.10,39129
174,06-Oct-2022,EQ,648.4,678.0,648.4,643.2,675.0,674.45,667.88,790.0,520.05,3704140,2473935890.90,74085
175,04-Oct-2022,EQ,633.8,645.0,632.15,623.55,644.7,643.2,640.36,790.0,520.05,1384242,886417240.30,30000
176,03-Oct-2022,EQ,631.0,631.0,621.25,631.65,623.5,623.55,624.97,790.0,520.05,1285991,803706879.45,34051
177,30-Sep-2022,EQ,621.0,633.95,614.2,618.25,630.65,631.65,626.84,790.0,520.05,1588501,995731623.65,34914
178,29-Sep-2022,EQ,620.5,628.0,617.05,616.5,617.55,618.25,620.7,790.0,520.05,3577828,2220770513.95,66366
179,28-Sep-2022,EQ,629.1,632.5,615.0,637.0,615.1,616.5,623.85,790.0,520.05,2164186,1350135450.55,50136
180,27-Sep-2022,EQ,649.4,650.95,633.0,646.15,638.95,637.0,639.41,790.0,520.05,2512782,1606693960.05,59913
181,26-Sep-2022,EQ,659.2,661.95,638.0,669.0,647.95,646.15,647.96,790.0,520.05,2192702,1420788896.75,53382
182,23-Sep-2022,EQ,681.5,686.95,667.0,679.35,668.45,669.0,672.8,790.0,520.05,1558314,1048439038.10,33008
183,22-Sep-2022,EQ,681.0,687.0,674.0,684.85,679.55,679.35,680.88,790.0,520.05,1504203,1024183553.00,25465
184,21-Sep-2022,EQ,685.2,692.5,682.0,689.0,685.5,684.85,687.52,790.0,520.05,1806929,1242305165.80,28460
185,20-Sep-2022,EQ,683.35,698.25,682.05,679.95,688.65,689.0,692.13,790.0,520.05,1802967,1247881901.10,35103
186,19-Sep-2022,EQ,682.0,691.5,675.35,685.85,676.35,679.95,684.69,790.0,520.05,1708723,1169952711.50,38679
187,16-Sep-2022,EQ,685.0,694.5,679.0,689.65,683.6,685.85,686.76,790.0,520.05,4073365,2797439747.45,44128
188,15-Sep-2022,EQ,692.1,698.0,684.5,692.85,689.0,689.65,691.39,790.0,520.05,2887795,1996593635.90,39856
189,14-Sep-2022,EQ,685.0,701.8,682.0,691.05,691.5,692.85,691.72,790.0,520.05,2755630,1906128193.15,45043
190,13-Sep-2022,EQ,690.0,697.95,686.6,686.55,690.0,691.05,692.66,790.0,520.05,2094822,1451006313.35,31584
191,12-Sep-2022,EQ,687.3,694.4,681.45,686.95,685.05,686.55,686.52,790.0,520.05,2582240,1772767809.70,33056
192,09-Sep-2022,EQ,687.0,701.75,685.1,685.35,687.0,686.95,692.1,790.0,520.05,3953738,2736367616.65,57850
193,08-Sep-2022,EQ,687.0,691.1,679.3,684.6,684.0,685.35,685.07,790.0,520.05,1889770,1294630892.20,29248
194,07-Sep-2022,EQ,678.0,687.75,675.8,684.55,684.35,684.6,682.47,790.0,520.05,2310672,1576955250.30,31970
195,06-Sep-2022,EQ,682.0,687.0,678.5,681.95,685.6,684.55,683.05,790.0,520.05,3295941,2251285659.75,50232
196,05-Sep-2022,EQ,662.0,683.55,662.0,661.4,682.0,681.95,676.7,790.0,520.05,4930594,3336512377.85,75258
197,02-Sep-2022,EQ,660.0,669.0,654.0,661.6,661.0,661.4,661.73,790.0,520.05,2022058,1338048192.10,37068
198,01-Sep-2022,EQ,655.0,669.8,653.25,666.9,661.95,661.6,663.34,790.0,520.05,2472832,1640320784.15,44039
199,30-Aug-2022,EQ,652.85,668.0,651.5,649.6,664.1,666.9,662.23,790.0,520.05,2321586,1537416371.40,37405
200,29-Aug-2022,EQ,654.0,659.95,642.6,667.0,651.0,649.6,647.82,790.0,520.05,2728484,1767566481.05,46686
201,26-Aug-2022,EQ,656.0,670.55,654.0,648.7,667.1,667.0,665.44,790.0,520.05,3070661,2043353329.80,58501
202,25-Aug-2022,EQ,654.0,659.85,647.05,651.5,648.8,648.7,655.01,790.0,520.05,1525852,999449542.60,30330
203,24-Aug-2022,EQ,654.5,657.3,647.0,652.85,650.95,651.5,651.26,790.0,520.05,1781643,1160313132.35,30304
204,23-Aug-2022,EQ,642.0,655.0,636.7,642.95,654.0,652.85,650.27,790.0,520.05,1751341,1138848982.45,39146
205,22-Aug-2022,EQ,660.9,663.1,641.0,664.55,643.4,642.95,650.18,790.0,520.05,2303053,1497409100.00,52421
206,19-Aug-2022,EQ,676.8,676.8,663.1,673.4,663.1,664.55,668.47,790.0,520.05,1961510,1311212957.80,27223
207,18-Aug-2022,EQ,670.0,677.75,668.9,672.6,674.5,673.4,673.59,790.0,520.05,1806855,1217078228.30,30057
208,17-Aug-2022,EQ,672.55,676.45,668.4,673.85,672.0,672.6,672.8,790.0,520.05,2349839,1580968383.10,39128
209,16-Aug-2022,EQ,678.0,680.9,670.4,678.2,672.5,673.85,674.84,790.0,520.05,2747244,1853947521.45,35506
210,12-Aug-2022,EQ,673.6,685.0,673.0,673.6,678.0,678.2,679.53,790.0,520.05,3476671,2362493426.65,49231
211,11-Aug-2022,EQ,673.1,678.3,669.45,670.1,672.0,673.6,673.26,790.0,520.05,3480693,2343400776.65,46933
212,10-Aug-2022,EQ,672.55,674.8,660.0,669.2,670.3,670.1,667.55,790.0,520.05,3252353,2171107282.65,58973
213,08-Aug-2022,EQ,670.5,676.0,662.45,667.15,670.2,669.2,669.05,790.0,520.05,2446698,1636953122.85,42025
