,Date ,series ,OPEN ,HIGH ,LOW ,PREV. CLOSE ,ltp ,close ,vwap ,52W H ,52W L ,VOLUME ,VALUE ,No of trades 
17,26-May-2023,EQ,2643.60,2657.95,2631.05,2647.40,2651.70,2650.60,2643.96,2867.00,2026.00,6244230,16509479574.30,160840
18,25-May-2023,EQ,2664.80,2669.95,2633.60,2671.75,2652.10,2647.40,2644.76,2867.00,2026.00,4693122,12412183856.40,157468
19,24-May-2023,EQ,2687.05,2704.65,2665.00,2705.85,2673.00,2671.75,2685.73,2867.00,2026.00,2687610,7218198634.45,98510
20,23-May-2023,EQ,2717.00,2718.65,2698.35,2704.75,2700.50,2705.85,2707.72,2867.00,2026.00,4402201,11919945403.95,158713
21,22-May-2023,EQ,2709.50,2720.95,2693.10,2710.95,2701.00,2704.75,2705.58,2867.00,2026.00,1933631,5231595080.00,103394
22,19-May-2023,EQ,2731.70,2731.70,2693.60,2716.00,2711.00,2710.95,2707.46,2867.00,2026.00,2303627,6236988189.35,91126
23,18-May-2023,EQ,2715.40,2732.35,2707.10,2706.15,2716.00,2716.00,2716.60,2867.00,2026.00,2144878,5826785925.50,130582
24,17-May-2023,EQ,2727.00,2727.00,2688.20,2722.65,2709.00,2706.15,2708.45,2867.00,2026.00,2622477,7102842556.20,97763
25,16-May-2023,EQ,2759.00,2764.85,2715.00,2784.35,2720.05,2722.65,2734.19,2867.00,2026.00,4677862,12790161242.35,193322
26,15-May-2023,EQ,2779.00,2796.00,2771.15,2776.30,2785.00,2784.35,2788.22,2867.00,2026.00,3373596,9406342399.55,128105
27,12-May-2023,EQ,2754.65,2785.55,2750.00,2767.15,2776.50,2776.30,2771.81,2867.00,2026.00,2634023,7301016540.10,105374
28,11-May-2023,EQ,2766.50,2776.15,2753.65,2752.65,2769.65,2767.15,2766.15,2867.00,2026.00,2282579,6313961018.40,115811
29,10-May-2023,EQ,2749.00,2755.65,2733.50,2750.05,2751.00,2752.65,2744.73,2867.00,2026.00,1920538,5271366659.50,113731
30,09-May-2023,EQ,2743.00,2767.00,2736.85,2735.60,2746.10,2750.05,2755.79,2867.00,2026.00,5048926,13913803758.20,181222
31,08-May-2023,EQ,2713.00,2744.80,2710.20,2702.30,2734.95,2735.60,2737.03,2867.00,2026.00,5921220,16206561147.60,247251
32,05-May-2023,EQ,2719.00,2758.00,2697.00,2862.05,2702.90,2702.30,2724.94,2867.00,2026.00,8824448,24046117342.25,373354
33,04-May-2023,EQ,2785.00,2867.00,2779.95,2787.75,2862.00,2862.05,2826.66,2867.00,2026.00,4703010,13293828855.90,139109
34,03-May-2023,EQ,2780.00,2793.80,2770.65,2790.00,2791.90,2787.75,2781.59,2827.95,2026.00,1990165,5535831623.50,116346
35,02-May-2023,EQ,2791.50,2804.00,2776.20,2775.60,2783.80,2790.00,2794.38,2827.95,2026.00,5377606,15027056903.40,175681
36,28-Apr-2023,EQ,2772.00,2780.85,2753.60,2772.90,2770.00,2775.60,2770.66,2827.95,2026.00,4660013,12911293011.90,154074
37,27-Apr-2023,EQ,2752.60,2781.00,2749.25,2761.45,2778.25,2772.90,2761.66,2827.95,2026.00,3347433,9244474067.80,120544
38,26-Apr-2023,EQ,2751.30,2767.30,2741.00,2757.00,2766.00,2761.45,2753.47,2827.95,2026.00,2247289,6187831845.50,111928
39,25-Apr-2023,EQ,2782.00,2792.00,2749.25,2787.55,2755.00,2757.00,2766.99,2827.95,2026.00,4575039,12659067253.45,138611
40,24-Apr-2023,EQ,2769.95,2791.20,2759.85,2759.40,2787.00,2787.55,2773.18,2827.95,2026.00,2797335,7757526491.55,94056
41,21-Apr-2023,EQ,2735.50,2763.55,2735.40,2743.00,2758.70,2759.40,2748.26,2827.95,2026.00,1719725,4726243725.65,93216
42,20-Apr-2023,EQ,2744.70,2756.55,2730.55,2744.80,2741.00,2743.00,2740.99,2827.95,2026.00,2501893,6857656268.75,86236
43,19-Apr-2023,EQ,2734.00,2748.70,2725.60,2723.70,2743.00,2744.80,2740.48,2827.95,2026.00,1756973,4814950285.40,84686
44,18-Apr-2023,EQ,2751.00,2754.70,2718.60,2742.05,2728.70,2723.70,2736.08,2827.95,2026.00,5850769,16008162929.00,131950
45,17-Apr-2023,EQ,2827.95,2827.95,2718.60,2786.85,2741.80,2742.05,2738.22,2827.95,2026.00,4953106,13562698578.20,144883
46,13-Apr-2023,EQ,2770.00,2791.95,2765.15,2769.25,2791.95,2786.85,2777.67,2791.95,2026.00,5191333,14419808030.85,99979
47,12-Apr-2023,EQ,2750.00,2774.40,2743.00,2742.00,2770.00,2769.25,2762.39,2780.00,2026.00,2508834,6930385966.85,82275
48,11-Apr-2023,EQ,2729.00,2747.00,2716.85,2727.75,2746.00,2742.00,2737.43,2780.00,2026.00,5030066,13769459084.80,98197
49,10-Apr-2023,EQ,2725.00,2748.15,2714.85,2729.30,2722.25,2727.75,2730.50,2780.00,2026.00,3000562,8193021998.90,89935
50,06-Apr-2023,EQ,2700.00,2734.80,2691.05,2705.95,2730.00,2729.30,2716.67,2933.80,2026.00,5286740,14362321361.80,183938
51,05-Apr-2023,EQ,2615.50,2710.05,2615.50,2628.95,2707.00,2705.95,2686.30,2933.80,2026.00,5890726,15824282448.70,210188
52,03-Apr-2023,EQ,2627.40,2634.80,2610.15,2625.50,2630.00,2628.95,2621.18,2933.80,2026.00,4481415,11746586999.70,133123
53,31-Mar-2023,EQ,2615.00,2632.00,2592.05,2603.05,2620.00,2625.50,2612.62,2933.80,2026.00,4953387,12941304955.35,179997
54,29-Mar-2023,EQ,2586.00,2614.00,2578.95,2580.15,2599.25,2603.05,2595.97,2933.80,2026.00,3930726,10204035091.50,123275
55,28-Mar-2023,EQ,2565.00,2584.00,2560.10,2561.90,2576.00,2580.15,2574.41,2933.80,2026.00,2445804,6296500310.55,112504
56,27-Mar-2023,EQ,2565.00,2579.40,2551.10,2559.90,2554.05,2561.90,2568.46,2933.80,2026.00,2999513,7704116281.65,121137
57,24-Mar-2023,EQ,2555.15,2586.60,2545.10,2569.85,2550.00,2559.90,2568.28,2933.80,2026.00,2114450,5430506146.25,98467
58,23-Mar-2023,EQ,2568.55,2600.00,2556.60,2584.20,2564.80,2569.85,2576.87,2933.80,2026.00,2493899,6426448870.20,110407
59,22-Mar-2023,EQ,2589.00,2591.40,2568.05,2580.70,2582.25,2584.20,2579.22,2933.80,2026.00,2039713,5260870131.95,125667
60,21-Mar-2023,EQ,2570.00,2584.00,2552.15,2554.70,2579.50,2580.70,2566.07,2933.80,2026.00,2862486,7345349550.85,103395
61,20-Mar-2023,EQ,2577.00,2577.00,2532.10,2564.15,2558.00,2554.70,2548.30,2933.80,2026.00,2692196,6860523581.00,134288
62,17-Mar-2023,EQ,2547.30,2579.40,2513.50,2531.60,2577.45,2564.15,2548.90,2933.80,2026.00,4979214,12691518965.25,187942
63,16-Mar-2023,EQ,2534.00,2548.15,2502.05,2528.85,2535.30,2531.60,2524.64,2933.80,2026.00,3940604,9948605848.25,184506
64,15-Mar-2023,EQ,2579.95,2586.60,2520.25,2557.45,2534.00,2528.85,2552.18,2933.80,2026.00,1770763,4519297660.10,104645
65,14-Mar-2023,EQ,2571.10,2595.45,2550.00,2575.25,2563.50,2557.45,2569.53,2933.80,2026.00,3613916,9286052527.35,155077
66,13-Mar-2023,EQ,2610.00,2626.50,2566.00,2608.90,2581.50,2575.25,2592.19,2933.80,2026.00,2665484,6909451629.15,112629
67,10-Mar-2023,EQ,2648.00,2649.95,2588.10,2667.10,2612.00,2608.90,2608.80,2933.80,2026.00,4394741,11465020844.85,161736
68,09-Mar-2023,EQ,2679.45,2692.00,2662.10,2679.45,2662.45,2667.10,2679.15,2933.80,2026.00,1963425,5260314955.75,122160
69,08-Mar-2023,EQ,2670.00,2696.80,2663.00,2674.75,2676.60,2679.45,2678.11,2933.80,2026.00,3598957,9638398916.75,183793
70,06-Mar-2023,EQ,2658.00,2693.00,2653.75,2646.10,2671.15,2674.75,2680.32,2933.80,2026.00,3813040,10220181077.05,149959
71,03-Mar-2023,EQ,2629.10,2660.00,2606.70,2603.10,2645.45,2646.10,2644.39,2933.80,2026.00,2998160,7928292781.55,151644
72,02-Mar-2023,EQ,2606.50,2626.95,2595.20,2618.30,2608.90,2603.10,2605.80,2933.80,2026.00,2060644,5369629451.80,102714
73,01-Mar-2023,EQ,2626.00,2627.85,2607.30,2609.45,2619.95,2618.30,2617.82,2933.80,2026.00,1678043,4392811950.85,160277
74,28-Feb-2023,EQ,2560.00,2622.05,2560.00,2592.15,2610.00,2609.45,2605.42,2933.80,2026.00,5698126,14845985788.70,149938
75,27-Feb-2023,EQ,2569.30,2602.00,2558.25,2577.15,2598.70,2592.15,2588.05,2933.80,2026.00,2668852,6907129964.25,128227
76,24-Feb-2023,EQ,2615.00,2617.75,2570.25,2600.50,2577.95,2577.15,2584.69,2933.80,2026.00,3747521,9686194212.15,214037
77,23-Feb-2023,EQ,2606.00,2617.60,2581.65,2617.30,2603.50,2600.50,2602.15,2933.80,2026.00,4026994,10478843030.90,170865
78,22-Feb-2023,EQ,2654.05,2664.45,2608.25,2666.40,2612.10,2617.30,2634.74,2933.80,2026.00,2949868,7772145797.00,160811
79,21-Feb-2023,EQ,2662.00,2689.90,2649.20,2655.90,2674.00,2666.40,2669.01,2933.80,2026.00,2778630,7416200320.35,115781
80,20-Feb-2023,EQ,2696.95,2705.00,2648.80,2693.60,2655.05,2655.90,2677.81,2933.80,2026.00,1557675,4171164954.90,85760
81,17-Feb-2023,EQ,2695.00,2700.00,2670.05,2700.50,2695.00,2693.60,2685.20,2933.80,2026.00,2247198,6034171998.55,89037
82,16-Feb-2023,EQ,2715.60,2724.80,2693.80,2703.90,2699.00,2700.50,2710.66,2933.80,2026.00,2506632,6794630160.15,111634
83,15-Feb-2023,EQ,2709.50,2718.85,2683.15,2718.75,2704.70,2703.90,2697.21,2933.80,2026.00,3367150,9081912089.45,103603
84,14-Feb-2023,EQ,2711.00,2720.00,2691.05,2699.85,2718.00,2718.75,2711.15,2933.80,2026.00,2874322,7792709054.65,115998
85,13-Feb-2023,EQ,2680.00,2702.90,2665.80,2688.70,2702.00,2699.85,2687.30,2933.80,2026.00,2609749,7013174565.40,141637
86,10-Feb-2023,EQ,2668.00,2693.40,2659.85,2673.25,2680.00,2688.70,2678.17,2933.80,2026.00,1505925,4033123448.30,79965
87,09-Feb-2023,EQ,2690.00,2692.45,2655.00,2685.80,2672.30,2673.25,2670.77,2933.80,2026.00,2285661,6104467336.65,78679
88,08-Feb-2023,EQ,2676.35,2704.00,2675.00,2679.20,2679.00,2685.80,2689.37,2933.80,2026.00,2202728,5923949863.95,115455
89,07-Feb-2023,EQ,2684.40,2694.90,2654.00,2683.15,2680.65,2679.20,2678.76,2933.80,2026.00,2494047,6680941157.85,105225
90,06-Feb-2023,EQ,2692.00,2707.70,2671.55,2694.65,2684.40,2683.15,2686.56,2933.80,2026.00,2364396,6352097069.70,151422
91,03-Feb-2023,EQ,2615.00,2698.00,2609.95,2613.30,2696.05,2694.65,2663.59,2933.80,2026.00,4067801,10834956885.80,167965
92,02-Feb-2023,EQ,2622.65,2649.85,2591.30,2661.70,2614.00,2613.30,2614.07,2933.80,2026.00,3773664,9864619017.45,192570
93,01-Feb-2023,EQ,2650.00,2729.85,2620.50,2622.95,2655.00,2661.70,2669.39,2933.80,2026.00,4406327,11762201782.55,166751
94,31-Jan-2023,EQ,2650.00,2654.50,2605.50,2648.20,2628.85,2622.95,2628.19,2933.80,2026.00,5721836,15038085703.80,248083
95,30-Jan-2023,EQ,2646.30,2661.00,2597.25,2661.50,2647.05,2648.20,2632.23,2933.80,2026.00,4429082,11658379530.50,197283
96,27-Jan-2023,EQ,2699.00,2699.00,2615.60,2710.60,2665.00,2661.50,2648.39,2933.80,2026.00,4153948,11001275792.90,234721
97,25-Jan-2023,EQ,2764.00,2769.95,2700.45,2775.40,2714.00,2710.60,2727.39,2933.80,2026.00,2282790,6226048965.60,86484
98,24-Jan-2023,EQ,2748.00,2780.00,2737.10,2741.90,2767.00,2775.40,2761.04,2933.80,2026.00,3536820,9765295945.65,94861
99,23-Jan-2023,EQ,2725.00,2750.85,2715.95,2715.95,2739.95,2741.90,2741.61,2933.80,2026.00,1868514,5122745504.65,61425
100,20-Jan-2023,EQ,2692.00,2732.00,2691.05,2691.70,2710.50,2715.95,2719.50,2933.80,2026.00,1910649,5196010106.35,109634
101,19-Jan-2023,EQ,2685.00,2700.00,2670.40,2687.65,2688.00,2691.70,2689.00,2933.80,2026.00,2408731,6477076525.90,100582
102,18-Jan-2023,EQ,2640.10,2691.35,2629.45,2640.65,2686.00,2687.65,2674.44,2933.80,2026.00,3867408,10343151869.75,166265
103,17-Jan-2023,EQ,2593.10,2643.90,2587.60,2594.80,2639.60,2640.65,2628.19,2933.80,2026.00,2108385,5541234700.55,95454
104,16-Jan-2023,EQ,2648.00,2648.00,2585.15,2621.65,2594.85,2594.80,2610.22,2933.80,2026.00,2756714,7195628831.85,128335
105,13-Jan-2023,EQ,2608.00,2631.10,2590.60,2612.80,2619.25,2621.65,2610.84,2933.80,2026.00,3378677,8821171409.65,114890
106,12-Jan-2023,EQ,2595.70,2621.60,2593.10,2594.85,2613.00,2612.80,2608.93,2933.80,2026.00,2723696,7105934268.25,156863
107,11-Jan-2023,EQ,2566.00,2605.20,2547.05,2575.35,2593.00,2594.85,2585.51,2933.80,2026.00,1910362,4939269031.55,104086
108,10-Jan-2023,EQ,2612.10,2615.85,2563.00,2615.90,2578.05,2575.35,2578.29,2933.80,2026.00,1990190,5131288939.05,165445
109,09-Jan-2023,EQ,2600.90,2629.95,2591.05,2596.00,2619.00,2615.90,2614.63,2933.80,2026.00,2895579,7570871950.50,99535
110,06-Jan-2023,EQ,2627.00,2635.00,2590.00,2621.60,2597.00,2596.00,2608.62,2933.80,2026.00,1813292,4730188833.95,171225
111,05-Jan-2023,EQ,2638.00,2644.30,2606.20,2625.70,2624.90,2621.60,2623.93,2933.80,2026.00,2910551,7637082366.25,130753
112,04-Jan-2023,EQ,2659.00,2670.00,2615.50,2664.70,2625.00,2625.70,2642.03,2933.80,2026.00,2125220,5614897040.00,134227
113,03-Jan-2023,EQ,2643.25,2672.80,2638.50,2652.40,2663.05,2664.70,2655.34,2933.80,2026.00,2262464,6007609954.45,70613
114,02-Jan-2023,EQ,2626.10,2659.15,2626.10,2637.60,2655.05,2652.40,2647.21,2933.80,2026.00,1106318,2928654109.00,77678
115,30-Dec-2022,EQ,2687.35,2688.80,2627.35,2675.40,2642.00,2637.60,2651.38,2933.80,2026.00,2344289,6215597852.75,96219
116,29-Dec-2022,EQ,2655.00,2679.90,2632.70,2671.30,2675.00,2675.40,2662.10,2933.80,2026.00,1953701,5200940768.80,71669
117,28-Dec-2022,EQ,2664.00,2676.55,2659.15,2669.10,2668.05,2671.30,2669.74,2933.80,2026.00,2022368,5399202107.00,94628
118,27-Dec-2022,EQ,2672.80,2672.80,2648.25,2665.10,2667.15,2669.10,2660.88,2933.80,2026.00,1524310,4056003522.60,118509
119,26-Dec-2022,EQ,2624.55,2680.00,2616.10,2623.05,2662.00,2665.10,2651.17,2933.80,2026.00,1157742,3069365724.45,98249
120,23-Dec-2022,EQ,2616.00,2630.85,2605.00,2644.45,2626.95,2623.05,2618.07,2933.80,2026.00,3137007,8212896273.50,140079
121,22-Dec-2022,EQ,2671.00,2671.00,2636.20,2656.85,2645.00,2644.45,2650.97,2933.80,2026.00,2337299,6196107026.05,100110
122,21-Dec-2022,EQ,2704.00,2711.65,2643.90,2700.30,2662.20,2656.85,2672.55,2933.80,2026.00,2043280,5460775762.50,87385
123,20-Dec-2022,EQ,2680.60,2705.00,2677.75,2710.55,2705.00,2700.30,2691.00,2933.80,2026.00,2239771,6027230370.55,85037
124,19-Dec-2022,EQ,2665.60,2714.00,2665.15,2667.45,2710.00,2710.55,2695.49,2933.80,2026.00,2218644,5980322014.80,77904
125,16-Dec-2022,EQ,2651.75,2678.20,2632.10,2672.35,2661.25,2667.45,2660.00,2933.80,2026.00,3188884,8482430034.80,80786
126,15-Dec-2022,EQ,2725.90,2732.65,2666.90,2729.35,2673.35,2672.35,2703.66,2933.80,2026.00,2102582,5684658947.65,99356
127,14-Dec-2022,EQ,2710.50,2734.90,2704.80,2702.60,2725.50,2729.35,2724.27,2933.80,2026.00,2534258,6904007792.95,98194
128,13-Dec-2022,EQ,2693.80,2707.00,2690.00,2685.75,2703.80,2702.60,2699.90,2933.80,2026.00,1582885,4273638326.25,60976
129,12-Dec-2022,EQ,2651.10,2702.00,2651.10,2672.10,2685.00,2685.75,2682.44,2933.80,2026.00,3387144,9085806816.95,133449
130,09-Dec-2022,EQ,2672.30,2682.80,2656.65,2664.80,2670.45,2672.10,2671.18,2933.80,2026.00,2556413,6828649801.55,106004
131,08-Dec-2022,EQ,2652.00,2674.40,2647.45,2659.85,2667.00,2664.80,2662.22,2933.80,2026.00,2708472,7210554710.40,86758
132,07-Dec-2022,EQ,2677.10,2682.95,2650.00,2684.10,2659.85,2659.85,2661.82,2933.80,2026.00,2465806,6563524691.45,96169
133,06-Dec-2022,EQ,2650.50,2692.55,2650.50,2675.80,2688.30,2684.10,2668.38,2933.80,2026.00,2586817,6902601550.45,85362
134,05-Dec-2022,EQ,2659.05,2681.00,2636.05,2665.30,2674.15,2675.80,2659.34,2933.80,2026.00,3267404,8689152274.50,107171
135,02-Dec-2022,EQ,2672.00,2684.95,2663.00,2700.95,2666.00,2665.30,2670.66,2933.80,2026.00,2710648,7239220407.95,91852
136,01-Dec-2022,EQ,2714.95,2728.15,2688.60,2692.55,2695.50,2700.95,2703.64,2933.80,2026.00,3011653,8142424919.60,102123
137,30-Nov-2022,EQ,2675.00,2700.00,2666.35,2665.25,2694.00,2692.55,2686.20,2933.80,2026.00,5491305,14750740640.20,100501
138,29-Nov-2022,EQ,2658.00,2681.50,2645.55,2658.70,2662.00,2665.25,2667.23,2933.80,2026.00,2624497,7000136894.40,136328
139,28-Nov-2022,EQ,2650.00,2672.00,2635.90,2681.35,2658.50,2658.70,2653.08,2933.80,2026.00,2152483,5710704753.60,70598
140,25-Nov-2022,EQ,2697.90,2697.90,2664.10,2689.05,2677.20,2681.35,2678.90,2934.00,2026.00,1810808,4850978137.50,80035
141,24-Nov-2022,EQ,2650.00,2700.00,2642.00,2637.45,2697.00,2689.05,2670.64,2934.00,2026.00,2179610,5820948188.70,86397
142,23-Nov-2022,EQ,2644.00,2651.00,2624.00,2625.35,2635.00,2637.45,2635.43,2934.00,2026.00,2025693,5338568562.35,116205
143,22-Nov-2022,EQ,2619.00,2634.90,2608.10,2618.90,2630.00,2625.35,2621.78,2934.00,2026.00,1961553,5142756697.80,109389
144,21-Nov-2022,EQ,2648.00,2654.90,2613.80,2667.05,2621.95,2618.90,2624.89,2934.00,2026.00,2763479,7253842113.70,109731
145,18-Nov-2022,EQ,2664.00,2671.65,2643.05,2659.25,2663.00,2667.05,2655.45,3021.10,2026.00,2336913,6205548431.80,100675
146,17-Nov-2022,EQ,2679.00,2705.00,2651.50,2697.20,2660.45,2659.25,2677.77,3021.10,2026.00,2590306,6936242356.00,82639
147,16-Nov-2022,EQ,2650.00,2714.30,2650.00,2675.50,2700.00,2697.20,2685.23,3021.10,2026.00,3723194,9997632638.55,102976
148,15-Nov-2022,EQ,2665.50,2682.00,2639.05,2661.55,2672.10,2675.50,2663.28,3021.10,2026.00,2104269,5604266493.35,121059
149,14-Nov-2022,EQ,2665.00,2688.00,2638.00,2651.70,2659.00,2661.55,2662.32,3021.10,2026.00,3589891,9557424097.65,148679
150,11-Nov-2022,EQ,2526.00,2688.00,2523.05,2504.10,2647.25,2651.70,2623.40,3021.10,2026.00,9663942,25352426384.40,326969
151,10-Nov-2022,EQ,2480.20,2508.40,2467.80,2503.50,2506.00,2504.10,2489.25,3021.10,2026.00,2403520,5982957182.25,108067
152,09-Nov-2022,EQ,2496.10,2514.20,2495.45,2507.40,2503.00,2503.50,2502.77,3021.10,2026.00,2907326,7276366417.05,87304
153,07-Nov-2022,EQ,2500.00,2510.00,2471.00,2486.65,2510.00,2507.40,2496.84,3021.10,2026.00,2656747,6633480933.20,90173
154,04-Nov-2022,EQ,2480.00,2512.00,2469.20,2489.40,2487.45,2486.65,2486.31,3021.10,2026.00,1887494,4692888100.20,82145
155,03-Nov-2022,EQ,2478.60,2514.00,2476.75,2508.00,2479.00,2489.40,2493.49,3021.10,2026.00,2582845,6440286037.75,96706
156,02-Nov-2022,EQ,2498.15,2523.20,2493.45,2506.20,2509.80,2508.00,2510.59,3021.10,2026.00,2438809,6122845990.10,108636
157,01-Nov-2022,EQ,2480.00,2518.00,2474.95,2469.80,2509.30,2506.20,2505.95,3021.10,2026.00,2913438,7300942592.15,162384
158,31-Oct-2022,EQ,2418.00,2475.00,2412.55,2400.45,2470.00,2469.80,2448.63,3021.10,2026.00,3168194,7757742487.20,173863
159,28-Oct-2022,EQ,2383.70,2420.25,2379.30,2383.30,2400.00,2400.45,2402.10,3021.10,2026.00,3234497,7769575582.90,140217
160,27-Oct-2022,EQ,2394.00,2404.30,2363.00,2356.70,2386.00,2383.30,2381.64,3021.10,2026.00,3857960,9188286701.15,132802
161,25-Oct-2022,EQ,2385.10,2401.00,2352.75,2393.00,2353.25,2356.70,2374.23,3021.10,2026.00,3731718,8859945939.55,118520
162,24-Oct-2022,EQ,2387.35,2400.00,2387.35,2349.90,2392.20,2393.00,2394.78,3021.10,2026.00,327385,784015442.80,15219
163,21-Oct-2022,EQ,2378.80,2378.80,2342.00,2369.20,2357.00,2349.90,2360.35,3021.10,2026.00,3242255,7652865623.15,79965
164,20-Oct-2022,EQ,2351.60,2374.90,2347.10,2381.80,2371.40,2369.20,2363.45,3021.10,2026.00,2393612,5657193719.40,84555
165,19-Oct-2022,EQ,2376.60,2415.95,2368.60,2331.65,2377.00,2381.80,2392.51,3021.10,2026.00,4465058,10682687279.45,189883
166,18-Oct-2022,EQ,2355.50,2366.70,2322.05,2349.25,2334.85,2331.65,2338.82,3021.10,2026.00,5434016,12709175662.50,155687
167,17-Oct-2022,EQ,2332.00,2367.00,2322.50,2343.50,2352.50,2349.25,2347.06,3021.10,2026.00,3513903,8247323675.25,125122
168,14-Oct-2022,EQ,2305.00,2359.00,2305.00,2283.25,2349.80,2343.50,2339.72,3021.10,2026.00,3867131,9048018948.95,103936
169,13-Oct-2022,EQ,2279.00,2295.85,2271.00,2301.75,2279.75,2283.25,2281.89,3021.10,2026.00,3528425,8051476174.10,99362
170,12-Oct-2022,EQ,2275.20,2309.45,2271.00,2271.25,2307.00,2301.75,2295.42,3021.10,2026.00,2115703,4856428441.30,100978
171,11-Oct-2022,EQ,2283.25,2305.10,2267.50,2298.50,2272.00,2271.25,2287.34,3021.10,2026.00,2703737,6184366298.70,132344
172,10-Oct-2022,EQ,2295.00,2316.40,2264.55,2326.90,2301.15,2298.50,2290.21,3021.10,2026.00,1774667,4064365790.15,85211
173,07-Oct-2022,EQ,2302.00,2333.50,2301.00,2316.10,2324.00,2326.90,2318.46,3021.10,2026.00,1942133,4502760517.85,73691
174,06-Oct-2022,EQ,2350.00,2358.80,2310.00,2349.45,2313.00,2316.10,2337.84,3021.10,2026.00,3642541,8515676451.70,132178
175,04-Oct-2022,EQ,2328.70,2353.90,2315.25,2283.05,2350.90,2349.45,2344.67,3021.10,2026.00,2356681,5525637893.00,114918
176,03-Oct-2022,EQ,2278.00,2289.00,2258.05,2287.75,2279.05,2283.05,2277.78,3021.10,2026.00,2499307,5692876551.95,95995
177,30-Sep-2022,EQ,2223.25,2317.85,2202.70,2237.50,2288.60,2287.75,2271.21,3021.10,2026.00,4652604,10567028175.05,171262
178,29-Sep-2022,EQ,2260.50,2273.45,2231.00,2244.05,2238.00,2237.50,2249.62,3021.10,2026.00,2787261,6270269847.30,191223
179,28-Sep-2022,EQ,2272.00,2278.10,2237.25,2289.15,2238.00,2244.05,2255.91,3021.10,2026.00,2809685,6338386708.35,154761
180,27-Sep-2022,EQ,2311.00,2323.90,2281.00,2309.65,2293.30,2289.15,2304.40,3021.10,2026.00,3437158,7920583464.30,121508
181,26-Sep-2022,EQ,2320.90,2341.60,2305.00,2353.25,2315.00,2309.65,2318.62,3021.10,2026.00,2679719,6213249343.00,132498
182,23-Sep-2022,EQ,2389.25,2400.90,2340.90,2416.65,2353.90,2353.25,2357.51,3021.10,2026.00,4075380,9607738021.70,175207
183,22-Sep-2022,EQ,2430.00,2440.20,2408.55,2459.85,2415.10,2416.65,2421.14,3021.10,2026.00,3577005,8660416815.45,93391
184,21-Sep-2022,EQ,2470.00,2486.40,2440.00,2486.25,2461.00,2459.85,2460.20,3021.10,2026.00,1864812,4587816800.70,120142
185,20-Sep-2022,EQ,2462.10,2493.95,2452.00,2441.40,2482.00,2486.25,2480.05,3021.10,2026.00,3195080,7923956213.30,107461
186,19-Sep-2022,EQ,2409.00,2449.80,2392.75,2404.10,2442.00,2441.40,2438.89,3021.10,2026.00,2990194,7292748068.90,95037
